window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,market-callback-size,events,3087,14,488.622,571,651,805,873,884,907,297,624,327,1114.5,0
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,market-callback-duration,us,3087,8.5,143.49,134.2,186.24,204.1,263.612,364.895,32063.3,100.9,160.55,59.65,250.025,42
2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,market-callback-size,events,173,54,425.046,329,638,652,840.8,879.248,882,289,585,296,1029,0
2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,market-callback-duration,us,173,15.9,138.522,123.2,193.42,224.98,775.584,1218.27,1302.7,85.7,159,73.3,268.95,5
2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,market-callback-size,events,9019,34,474.854,562,651,655,866,884,910,293,623,330,1118,0
2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,market-callback-duration,us,9019,10.4,164.564,134.4,199.22,226.61,317.682,1484.66,85896.7,100.8,165.8,65,263.3,228
2026-09-07T10:49:51.182038000Z,2026-09-07T10:49:52.762755600Z,market-callback-size,events,288,76,477.865,392.5,816,841,867,875,875,286,633.75,347.75,1155.38,0
2026-09-07T10:49:51.182038000Z,2026-09-07T10:49:52.762755600Z,market-callback-duration,us,288,24.4,238.858,160.5,323.75,388.22,2864.38,3471.61,3583.2,119.125,220.9,101.775,373.562,16
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:52.762755600Z,market-callback-size-total,events,12567,14,477.619,562,651,655,869,884,910,297,623,326,1112,0
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:52.762755600Z,market-callback-duration-total,us,12567,8.5,160.731,134.7,197.54,225.67,323.6,2544.41,85896.7,100.9,164.9,64,260.9,318
