window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,market-callback-size,events,3750,11,400.229,297,628,641,832,902.506,910,287,576,289,1009.5,0
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,market-callback-duration,us,3750,4.9,159.336,132.8,257.21,283.155,363.151,593.551,35102.3,96.9,191.05,94.15,332.275,75
2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,market-callback-size,events,239,53,318.69,290,586.2,623.1,652,870.77,891,282,297,15,319.5,47
2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,market-callback-duration,us,239,12.6,139.451,116,226.8,272.37,376.824,1954.99,2350,89.85,155.05,65.2,252.85,17
2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,market-callback-size,events,9519,11,446.181,359,641,652,861,899,910,286,586,300,1036,0
2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,market-callback-duration,us,9519,4.8,173.076,138.5,238.62,275.2,369.582,1557.17,85887.6,100.6,179.5,78.9,297.85,312
2026-09-07T10:52:33.608616800Z,2026-09-07T10:52:35.395112500Z,market-callback-size,events,454,68,373.348,293,584,641,655.47,852.017,857,286,562,276,976,0
2026-09-07T10:52:33.608616800Z,2026-09-07T10:52:35.395112500Z,market-callback-duration,us,454,14.6,147.389,118.4,228.09,262.91,497.257,2648.18,2878.3,84.275,169.35,85.075,296.962,12
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:35.395112500Z,market-callback-size-total,events,13962,11,429.288,344,638,652,858,899.078,910,286,582,296,1026,0
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:35.395112500Z,market-callback-duration-total,us,13962,4.8,167.975,135.7,244.6,277.4,369.912,1456.02,85887.6,98.8,181.075,82.275,304.488,412
