phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,10094.1,event,1508368,1512000,1507500,0,0.997024,0,4600,0,0,3,1345.5,2689.95,2612,3537.8,3840.4,4767.8,11616.3,12144.6,27.8579,0.87056,155350797,205803520,93
before,2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,10094.1,event-quote,377250,378000,376875,0,0.997024,0,4600,0,0,3,1398.6,2703.18,2635.6,3550.9,3896.9,4699.6,11257.4,11839.5,27.8579,0.87056,155350797,205803520,93
before,2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,10094.1,event-trade,377250,378000,376875,0,0.997024,0,4600,0,0,3,1406.7,2665.4,2580.5,3492.7,3800.4,4725.8,11616.3,11839.5,27.8579,0.87056,155350797,205803520,93
before,2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,10094.1,event-trade-eth,376875,378000,376875,0,0.997024,0,4600,0,0,3,1431.3,2698.94,2623.8,3547,3828.9,4846.4,11047.6,11257.4,27.8579,0.87056,155350797,205803520,93
before,2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,10094.1,event-summary,376993,378000,376875,0,0.997024,0,4600,0,0,3,1345.5,2692.29,2602,3547,3848.1,4802.9,11839.5,12144.6,27.8579,0.87056,155350797,205803520,93
before,2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,10094.1,batch,1005,1512000,1507500,0,0.997024,0,4600,0,0,3,2379.9,3216.67,2999.4,3885.78,4239.94,4863.5,11838.6,12144.6,27.8579,0.87056,155350797,205803520,93
during,2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,451.294,event,70500,70500,70500,0,1,0,230,0,0,3,1492.4,3396.48,3246.7,4320.1,4821.5,10814.3,11516.9,11737.8,19.6396,0.613738,115397632,119373824,4
during,2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,451.294,event-quote,17625,17625,17625,0,1,0,230,0,0,3,1590.8,3420.2,3246.7,4324.9,5006.9,11516.9,11737.8,11737.8,19.6396,0.613738,115397632,119373824,4
during,2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,451.294,event-trade,17625,17625,17625,0,1,0,230,0,0,3,1492.4,3372.78,3242.1,4320.1,4671.3,10814.3,10814.3,10814.3,19.6396,0.613738,115397632,119373824,4
during,2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,451.294,event-trade-eth,17625,17625,17625,0,1,0,230,0,0,3,1886.5,3446.92,3252.5,4324.9,5006.9,11225.1,11225.1,11225.1,19.6396,0.613738,115397632,119373824,4
during,2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,451.294,event-summary,17625,17625,17625,0,1,0,230,0,0,3,1599.5,3346.02,3246.7,4245.7,4731.3,10020.9,10441.5,10441.5,19.6396,0.613738,115397632,119373824,4
during,2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,451.294,batch,47,70500,70500,0,1,0,230,0,0,3,2629.5,3985.46,3777.7,4685.26,4924.22,9171.69,11481.2,11737.8,19.6396,0.613738,115397632,119373824,4
after,2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,29467.3,event,4342783,4371000,4335000,0,0.991764,0,13469,0,0,28,1356.9,3609.31,3354.2,4966.5,5481.4,12184.3,18055.8,24452.6,34.4814,1.07755,251226089,394055680,269
after,2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,29467.3,event-quote,1085536,1092750,1083750,0,0.991764,0,13469,0,0,28,1356.9,3601.97,3351.5,4958.4,5431.9,11602,18020.6,23048.4,34.4814,1.07755,251226089,394055680,269
after,2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,29467.3,event-trade,1085706,1092750,1083750,0,0.991764,0,13469,0,0,28,1380.3,3610.65,3349.2,5006.9,5577.5,11662.2,18020.6,23370.2,34.4814,1.07755,251226089,394055680,269
after,2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,29467.3,event-trade-eth,1085703,1092750,1083750,0,0.991764,0,13469,0,0,28,1390.1,3631.47,3367.9,4964.3,5511.4,12623.9,18020.6,24452.6,34.4814,1.07755,251226089,394055680,269
after,2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,29467.3,event-summary,1085838,1092750,1083750,0,0.991764,0,13469,0,0,28,1386.7,3593.13,3347.7,4929.5,5432.3,12110.3,18879.4,23660,34.4814,1.07755,251226089,394055680,269
after,2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,29467.3,batch,2890,4371000,4335000,0,0.991764,0,13469,0,0,28,2265.9,4262.71,4051.25,5507.89,6019.93,12946.1,18700.3,24452.6,34.4814,1.07755,251226089,394055680,269
