window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,market-callback-size,events,3095,11,486.068,566,651,831,878,889.436,910,297,624,327,1114.5,0
2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,market-callback-duration,us,3095,6,166.42,148.8,234.82,277.7,375.826,642.84,32848.1,110.3,184.25,73.95,295.175,119
2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,market-callback-size,events,198,56,405.803,297,633,652,882,882,882,286,581,295,1023.5,0
2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,market-callback-duration,us,198,11.4,132.516,107.85,183.7,238.765,657.496,1333.09,1400.5,83.175,153.325,70.15,258.55,10
2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,market-callback-size,events,9015,14,475.965,562,646,655,861,898.79,907,293,623,330,1118,0
2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,market-callback-duration,us,9015,6,156.997,131.2,187.76,209.3,284.502,1540.07,74881.5,99.3,159.6,60.3,250.05,184
2026-09-07T10:55:16.231689400Z,2026-09-07T10:55:17.791233600Z,market-callback-size,events,300,43,456.793,373,655,803.65,864.1,901.814,906,286,582,296,1026,0
2026-09-07T10:55:16.231689400Z,2026-09-07T10:55:17.791233600Z,market-callback-duration,us,300,17.2,219.598,151.75,290.13,340.865,1951.19,5177.05,6207.4,116.15,208.525,92.375,347.087,14
2026-09-07T10:54:36.126862500Z,2026-09-07T10:55:17.791233600Z,market-callback-size-total,events,12608,11,476.887,562,651,655,870,895.965,910,297,623,326,1112,0
2026-09-07T10:54:36.126862500Z,2026-09-07T10:55:17.791233600Z,market-callback-duration-total,us,12608,6,160.415,136,199.9,234.83,328.251,2169.74,74881.5,101.1,165.9,64.8,263.1,391
