window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,event,1508368,1500,10,150000,feed,optimal,0,1512000,1507500,0,0.997024,0,1005,0,0,0,4600,0,0,3,1345.5,2689.95,2612,3537.8,3840.4,4767.8,11616.3,12144.6,2187.8,3013.5,825.7,4252.05,35511
2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,event-quote,377250,375,10,150000,feed,optimal,0,378000,376875,0,0.997024,0,1005,0,0,0,4600,0,0,3,1398.6,2703.18,2635.6,3550.9,3896.9,4699.6,11257.4,11839.5,2196,3032.78,836.775,4287.94,9331
2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,event-trade,377250,375,10,150000,feed,optimal,0,378000,376875,0,0.997024,0,1005,0,0,0,4600,0,0,3,1406.7,2665.4,2580.5,3492.7,3800.4,4725.8,11616.3,11839.5,2163,2999.4,836.4,4254,7238
2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,event-trade-eth,376875,375,10,150000,feed,optimal,0,378000,376875,0,0.997024,0,1005,0,0,0,4600,0,0,3,1431.3,2698.94,2623.8,3547,3828.9,4846.4,11047.6,11257.4,2187.8,3023.4,835.6,4276.8,9010
2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,event-summary,376993,375,10,150000,feed,optimal,0,378000,376875,0,0.997024,0,1005,0,0,0,4600,0,0,3,1345.5,2692.29,2602,3547,3848.1,4802.9,11839.5,12144.6,2194.1,2976.4,782.3,4149.85,10953
2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,batch,1005,1,10,150000,feed,optimal,0,1512000,1507500,0,0.997024,0,1005,0,0,0,4600,0,0,3,2379.9,3216.67,2999.4,3885.78,4239.94,4863.5,11838.6,12144.6,2760.8,3473.8,713,4543.3,29
2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,event,70500,1500,10,150000,feed,optimal,0,70500,70500,0,1,0,47,0,0,0,230,0,0,3,1492.4,3396.48,3246.7,4320.1,4821.5,10814.3,11516.9,11737.8,2629.5,3777.7,1148.2,5500,2435
2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,event-quote,17625,375,10,150000,feed,optimal,0,17625,17625,0,1,0,47,0,0,0,230,0,0,3,1590.8,3420.2,3246.7,4324.9,5006.9,11516.9,11737.8,11737.8,2630,3762.3,1132.3,5460.75,560
2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,event-trade,17625,375,10,150000,feed,optimal,0,17625,17625,0,1,0,47,0,0,0,230,0,0,3,1492.4,3372.78,3242.1,4320.1,4671.3,10814.3,10814.3,10814.3,2573.3,3698.4,1125.1,5386.05,750
2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,event-trade-eth,17625,375,10,150000,feed,optimal,0,17625,17625,0,1,0,47,0,0,0,230,0,0,3,1886.5,3446.92,3252.5,4324.9,5006.9,11225.1,11225.1,11225.1,2629.5,3855.2,1225.7,5693.75,750
2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,event-summary,17625,375,10,150000,feed,optimal,0,17625,17625,0,1,0,47,0,0,0,230,0,0,3,1599.5,3346.02,3246.7,4245.7,4731.3,10020.9,10441.5,10441.5,2707.2,3765.1,1057.9,5351.95,474
2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,batch,47,1,10,150000,feed,optimal,0,70500,70500,0,1,0,47,0,0,0,230,0,0,3,2629.5,3985.46,3777.7,4685.26,4924.22,9171.69,11481.2,11737.8,3459.35,4178.8,719.45,5257.98,2
2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,event,4342783,1500,10,150000,feed,optimal,0,4371000,4335000,0,0.991764,0,2890,0,0,0,13469,0,0,28,1356.9,3609.31,3354.2,4966.5,5481.4,12184.3,18055.8,24452.6,2694.5,4187.7,1493.2,6427.5,98568
2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,event-quote,1085536,375,10,150000,feed,optimal,0,1092750,1083750,0,0.991764,0,2890,0,0,0,13469,0,0,28,1356.9,3601.97,3351.5,4958.4,5431.9,11602,18020.6,23048.4,2698.8,4200.8,1502,6453.8,24455
2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,event-trade,1085706,375,10,150000,feed,optimal,0,1092750,1083750,0,0.991764,0,2890,0,0,0,13469,0,0,28,1380.3,3610.65,3349.2,5006.9,5577.5,11662.2,18020.6,23370.2,2678.1,4205.3,1527.2,6496.1,21198
2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,event-trade-eth,1085703,375,10,150000,feed,optimal,0,1092750,1083750,0,0.991764,0,2890,0,0,0,13469,0,0,28,1390.1,3631.47,3367.9,4964.3,5511.4,12623.9,18020.6,24452.6,2725.2,4175.4,1450.2,6350.7,29793
