window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,market-callback-size,events,3111,14,483.888,569,642,652,872.7,905.23,907,297,623,326,1112,0
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,market-callback-duration,us,3111,11.3,148.595,136,195.6,228.65,293.6,480.454,32945.8,102.4,162.05,59.65,251.525,97
2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,market-callback-size,events,126,59,440.476,341.5,651.5,851,865.75,874.875,876,289,588.25,299.25,1037.12,0
2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,market-callback-duration,us,126,12.3,161.74,130.65,265.7,300.425,466.85,1084.96,1172.6,100.15,185.65,85.5,313.9,6
2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,market-callback-size,events,9618,11,455.907,383,642,655,864,904.149,910,288,590,302,1043,0
2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,market-callback-duration,us,9618,5.3,169.11,136.9,222.13,262.815,358.943,2321.66,78617.1,101.6,174.3,72.7,283.35,337
2026-09-07T10:56:37.604486400Z,2026-09-07T10:56:39.588617600Z,market-callback-size,events,469,57,420.994,344,642,655,846.56,880.32,885,286,573,287,1003.5,0
2026-09-07T10:56:37.604486400Z,2026-09-07T10:56:39.588617600Z,market-callback-duration,us,469,23.6,233.504,177.1,314.22,365.08,2381,3384.22,3549.7,133.4,249.7,116.3,424.15,18
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:39.588617600Z,market-callback-size-total,events,13324,11,461.065,558,642,655,866,905.031,910,289,614,325,1101.5,0
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:39.588617600Z,market-callback-duration-total,us,13324,5.3,166.517,137.7,221.14,262.785,361.839,2714.42,78617.1,102.5,173.6,71.1,280.25,493
