phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,10107,event,1500858,1501500,1500000,0,0.999001,0,4751,0,0,1,1431.5,3362.48,3267.8,4380.1,4734.9,5892.7,13815,14274.9,32.4626,1.01446,152011187,269008896,94
before,2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,10107,event-quote,375000,375375,375000,0,0.999001,0,4751,0,0,1,1431.5,3375.94,3267.8,4434.6,4794.6,6035.1,13225.5,14274.9,32.4626,1.01446,152011187,269008896,94
before,2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,10107,event-trade,375108,375375,375000,0,0.999001,0,4751,0,0,1,1531,3331.15,3262.1,4370.9,4724.4,5420.9,13380.8,13606.2,32.4626,1.01446,152011187,269008896,94
before,2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,10107,event-trade-eth,375375,375375,375000,0,0.999001,0,4751,0,0,1,1446.5,3378.76,3288.8,4405.3,4727.9,5822.7,13815,13840,32.4626,1.01446,152011187,269008896,94
before,2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,10107,event-summary,375375,375375,375000,0,0.999001,0,4751,0,0,1,1434.9,3364.07,3266.8,4338.3,4686.5,5878.9,13840,14274.9,32.4626,1.01446,152011187,269008896,94
before,2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,10107,batch,1000,1501500,1500000,0,0.999001,0,4751,0,0,1,2340.2,3964.63,3846.8,4826.31,5123.24,6259.3,13840.4,14274.9,32.4626,1.01446,152011187,269008896,94
during,2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,1436.04,event,76167,81000,75000,0,0.925926,0,290,0,0,5,2171.1,7950.83,7085.4,14576.3,16327.5,22377.5,23044.2,23247.6,51.035,1.59484,119077966,161050624,13
during,2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,1436.04,event-quote,19125,20250,18750,0,0.925926,0,290,0,0,5,2408.6,7922.81,6720.6,14576.3,16193.6,22047.2,22377.5,22377.5,51.035,1.59484,119077966,161050624,13
during,2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,1436.04,event-trade,19125,20250,18750,0,0.925926,0,290,0,0,5,2216.6,7996.88,6808.1,14326,17750.3,23044.2,23247.6,23247.6,51.035,1.59484,119077966,161050624,13
during,2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,1436.04,event-trade-eth,19125,20250,18750,0,0.925926,0,290,0,0,5,2643.4,7981.21,7460.6,14594.9,16075.2,21757.7,22047.2,22047.2,51.035,1.59484,119077966,161050624,13
during,2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,1436.04,event-summary,18792,20250,18750,0,0.925926,0,290,0,0,5,2171.1,7901.55,7085.4,14324.4,16327.5,22676.3,22676.3,22676.3,51.035,1.59484,119077966,161050624,13
during,2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,1436.04,batch,50,81000,75000,0,0.925926,0,290,0,0,5,3383.4,8738.46,6639.5,16085.2,17149.2,21942.2,23117.1,23247.6,51.035,1.59484,119077966,161050624,13
after,2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,28477.7,event,4247197,4269000,4233000,0,0.991567,0,12355,0,0,29,1226.4,3074.18,2872.6,4334.1,4886.3,6865.2,14658.2,17210,29.8502,0.932818,269406882,560398336,261
after,2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,28477.7,event-quote,1061008,1067250,1058250,0,0.991567,0,12355,0,0,29,1245.8,3072.83,2866,4358.8,4865.2,6969,14658.2,17210,29.8502,0.932818,269406882,560398336,261
after,2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,28477.7,event-trade,1062211,1067250,1058250,0,0.991567,0,12355,0,0,29,1252.9,3083.48,2883.4,4329.3,4901,6484.9,14658.2,17210,29.8502,0.932818,269406882,560398336,261
after,2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,28477.7,event-trade-eth,1062375,1067250,1058250,0,0.991567,0,12355,0,0,29,1251.2,3084.53,2877.9,4353.8,4960.3,6951.9,15538.8,16386.4,29.8502,0.932818,269406882,560398336,261
after,2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,28477.7,event-summary,1061603,1067250,1058250,0,0.991567,0,12355,0,0,29,1226.4,3055.88,2867.3,4288,4842.9,6476.8,13979.2,16386.4,29.8502,0.932818,269406882,560398336,261
after,2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,28477.7,batch,2822,4269000,4233000,0,0.991567,0,12355,0,0,29,1973.2,3619.53,3369.25,4885.55,5418.09,7624.73,14539.7,16386.4,29.8502,0.932818,269406882,560398336,261
