window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,market-callback-size,events,3531,13,423.534,330,637,642,832,887.76,907,289,584,295,1026.5,0
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,market-callback-duration,us,3531,12.1,166.789,151.8,277.6,307.25,370.46,484.031,629.7,105.6,220.35,114.75,392.475,21
2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,market-callback-size,events,79,61,398.734,297,625.6,642.9,702.16,862.216,880,288,574.5,286.5,1004.25,0
2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,market-callback-duration,us,79,35,162.142,137.4,264.62,306.25,442.11,775.911,813,102.2,187.05,84.85,314.325,4
2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,market-callback-size,events,10803,11,407.501,297,637,651,850,903,910,286,575,289,1008.5,0
2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,market-callback-duration,us,10803,5.1,172.516,131.7,258.9,295.38,379.4,962.26,80983.5,95.4,187.6,92.2,325.9,315
2026-09-07T10:53:55.150703400Z,2026-09-07T10:53:56.384597100Z,market-callback-size,events,222,128,466.216,558.5,651,655,848.9,863.895,865,286,582,296,1026,0
2026-09-07T10:53:55.150703400Z,2026-09-07T10:53:56.384597100Z,market-callback-duration,us,222,37.1,190.792,134.7,203.31,264.25,2128,3646.38,3984.6,104.55,163.65,59.1,252.3,13
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:56.384597100Z,market-callback-size-total,events,14635,11,412.213,297,637,651,849.32,901,910,286,578,292,1016,0
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:56.384597100Z,market-callback-duration-total,us,14635,5.1,171.355,135.9,264.42,298.5,378.866,996.352,80983.5,97.95,194.1,96.15,338.325,333
