window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,event,1504381,1500,10,150000,feed,optimal,0,1507500,1501500,0,0.99602,0,1001,0,0,0,4100,0,0,4,1274.3,3023.16,2814.6,4213,4826.7,7713.5,16077.5,16905.2,2285.6,3462.3,1176.7,5227.35,51289
2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,event-quote,376381,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4100,0,0,4,1275.8,3047.48,2835.3,4396.1,4920.4,8710.4,16077.5,16258.6,2269,3486.5,1217.5,5312.75,12638
2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,event-trade,376125,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4100,0,0,4,1289.2,3013.45,2796.9,4194.6,4760.9,7299.1,15490.4,16258.6,2281.5,3458.8,1177.3,5224.75,12855
2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,event-trade-eth,375750,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4100,0,0,4,1278.9,3014.55,2803,4222,4759.9,7299.1,12416.6,16905.2,2293.1,3473.6,1180.5,5244.35,12030
2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,event-summary,376125,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4100,0,0,4,1274.3,3017.13,2821.8,4111.1,4771.1,8139.7,16258.6,16905.2,2299.2,3449.3,1150.1,5174.45,11600
2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,batch,1001,1,10,150000,feed,optimal,0,1507500,1501500,0,0.99602,0,1001,0,0,0,4100,0,0,4,1989.7,3505.68,3278.2,4728.4,5384.3,7713.5,12416.6,16905.2,2782.4,3913.2,1130.8,5609.4,38
2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,event,80349,1500,10,150000,feed,optimal,0,81000,79500,0,0.981481,0,53,0,0,0,251,0,0,5,1351.2,4986.6,3367.5,11021.4,14096.6,16823.4,18764.4,18764.4,2403.6,6773.3,4369.7,13327.9,4487
2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,event-quote,19875,375,10,150000,feed,optimal,0,20250,19875,0,0.981481,0,53,0,0,0,251,0,0,5,1351.2,4877.24,3474.4,10469.6,14454.1,16147.5,16529.4,16529.4,2358.2,6197.3,3839.1,11956,1388
2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,event-trade,20250,375,10,150000,feed,optimal,0,20250,19875,0,0.981481,0,53,0,0,0,251,0,0,5,1537.8,5208.26,3367.5,11344.6,14690.2,18764.4,18764.4,18764.4,2358.2,7598.4,5240.2,15458.7,750
2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,event-trade-eth,19974,375,10,150000,feed,optimal,0,20250,19875,0,0.981481,0,53,0,0,0,251,0,0,5,1459.5,4901.16,3112.8,11223,11690.4,17292.2,17292.2,17292.2,2476.4,5927.8,3451.4,11104.9,2254
2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,event-summary,20250,375,10,150000,feed,optimal,0,20250,19875,0,0.981481,0,53,0,0,0,251,0,0,5,1450.5,4956.55,3277.3,10703.6,13920,16529.4,16823.4,16823.4,2471.7,7018,4546.3,13837.5,1125
2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,batch,53,1,10,150000,feed,optimal,0,81000,79500,0,0.981481,0,53,0,0,0,251,0,0,5,2142.7,5514.09,3578,11771.6,13453,17279.1,18615.9,18764.4,2600.3,6520.3,3920,12400.3,4
2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,event,4290821,1500,10,150000,feed,optimal,0,4312500,4288381,3119,0.994407,0,2857,3,1,0,11881,0,0,19,1197,2422.52,2251.5,3254.9,3672.9,5339.4,14432.9,18051.5,1899.2,2729,829.8,3973.7,135869
2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,event-quote,1073250,375,10,150000,feed,optimal,0,1078125,1072381,494,0.994672,0,2857,3,1,0,11881,0,0,19,1220.5,2419.26,2253,3258.5,3657.9,5021,14879.1,18051.5,1899.9,2718,818.1,3945.15,34332
2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,event-trade,1072468,375,10,150000,feed,optimal,0,1078125,1072125,750,0.994435,0,2857,3,1,0,11881,0,0,19,1221,2429.53,2266.6,3241.5,3666.5,5461.8,14879.1,17132.7,1896,2745.1,849.1,4018.75,32323
2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,event-trade-eth,1072228,375,10,150000,feed,optimal,0,1078125,1071750,1125,0.994087,0,2857,3,1,0,11881,0,0,19,1227.2,2422.02,2242.2,3254.4,3667.8,5198.8,14432.9,17132.7,1924.5,2715.8,791.3,3902.75,35069
2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,event-summary,1072875,375,10,150000,feed,optimal,0,1078125,1072125,750,0.994435,0,2857,3,1,0,11881,0,0,19,1197,2419.28,2248.3,3287.6,3701.4,5287,13662.6,17465.1,1876.5,2738.7,862.2,4032,31237
2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,batch,2860,1,10,150000,feed,optimal,0,4312500,4288381,3119,0.994407,0,2857,3,1,0,11881,0,0,19,1908.5,2839.54,2616.4,3679.55,4066.53,5947.64,14622.4,18051.5,2276.55,3088.85,812.3,4307.3,101
2026-09-07T10:55:16.231689400Z,2026-09-07T10:55:17.791233600Z,event,137038,1500,10,150000,feed,optimal,0,136500,143208,21792,1.04914,0,91,6,13,0,391,0,0,0,1830.3,3891.4,3652.6,5121.5,5854.3,10731,15890,15890,3064,4387.4,1323.4,6372.5,4441
