"profile","process","endpoint","interval_start_utc","interval_end_utc","in_measurement","nominal_events_per_second","subscription","sticky","storage","buffer","dropped","read_bps","read_subscription_rps","read_data_rps","read_data_lag_us","write_bps","write_subscription_rps","write_data_rps","write_data_lag_us","rtt_us","cpu_percent"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:15.009Z","2026-09-07T10:46:20.009Z","False","150000","1877","0","1875","0","0","4116061",,"148291","456","2588","261",,,"314","3.1400000000000001"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:20.009Z","2026-09-07T10:46:25.001Z","False","150000","1877","0","1875","0","0","4175384",,"150009","329","3",,,,"196","0.84999999999999998"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:25.001Z","2026-09-07T10:46:30.005Z","False","150000","1877","0","1875","0","0","4182907",,"150279","337","3",,,,"201","0.83999999999999997"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:30.005Z","2026-09-07T10:46:35.015Z","True","150000","1877","0","1875","0","0","4169556",,"149800","330","0",,,,"194","0.85999999999999999"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:35.015Z","2026-09-07T10:46:40.006Z","True","150000","2252","0","1875","0","0","4341192",,"155928","546","2210","150",,,"415","1.1200000000000001"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:40.006Z","2026-09-07T10:46:45.004Z","True","150000","2252","0","1875","0","0","4139379",,"148717","434","0",,,,"302","0.81999999999999995"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:45.004Z","2026-09-07T10:46:50.013Z","True","150000","2252","0","1875","0","0","4148564",,"149045","520","3",,,,"349","1.1499999999999999"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:50.013Z","2026-09-07T10:46:55.012Z","True","150000","2252","0","1875","0","0","4147393",,"148755","461","0",,,,"286","1.1200000000000001"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:46:55.012Z","2026-09-07T10:47:00.007Z","True","150000","2252","0","1875","0","0","4202737",,"149649","463","3",,,,"328","0.95999999999999996"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:47:00.007Z","2026-09-07T10:47:05.014Z","True","150000","2252","0","1875","0","0","4172215",,"148566","502","0",,,,"365","1.2"
"tns-recovery-h100-r01","client","latency-client","2026-09-07T10:47:05.014Z","2026-09-07T10:47:10.006Z","False","150000","2250","0","1875","0","0","3457343",,"123103","624","26",,,,"463","2.04"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:05.004Z","2026-09-07T10:46:10.004Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:10.004Z","2026-09-07T10:46:15.005Z","False","150000","1877","0","1875","0","0","3712","375",,,"1731252",,"62791","151","173","1.4099999999999999"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:15.005Z","2026-09-07T10:46:20.008Z","False","150000","1877","0","1875","0","0","3",,,,"4175390",,"150009","139","378","3.46"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:20.008Z","2026-09-07T10:46:25.001Z","False","150000","1877","0","1875","0","0","3",,,,"4175384",,"150009","134","333","3.4300000000000002"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:25.001Z","2026-09-07T10:46:30.005Z","False","150000","1877","0","1875","0","0","3",,,,"4182907",,"150279","137","333","3.3399999999999999"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:30.005Z","2026-09-07T10:46:35.015Z","True","150000","1877","0","1875","0","0","0",,,,"4169556",,"149800","137","353","3.4399999999999999"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:35.015Z","2026-09-07T10:46:40.006Z","True","150000","2252","0","1875","0","0","2210","150",,,"4341192",,"155928","132","376","3.4500000000000002"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:40.006Z","2026-09-07T10:46:45.004Z","True","150000","2252","0","1875","0","0","0",,,,"4141012",,"148835","133","422","3.3799999999999999"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:45.004Z","2026-09-07T10:46:50.013Z","True","150000","2252","0","1875","0","0","3",,,,"4148585",,"149035","172","421","3.4100000000000001"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:50.013Z","2026-09-07T10:46:55.012Z","True","150000","2252","0","1875","0","0","0",,,,"4145739",,"148647","175","421","3.3999999999999999"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:46:55.012Z","2026-09-07T10:47:00.007Z","True","150000","2252","0","1875","0","0","3",,,,"4202737",,"149649","136","417","3.3399999999999999"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:47:00.007Z","2026-09-07T10:47:05.014Z","True","150000","2252","0","1875","0","0","0",,,,"4173835",,"148617","138","409","3.3599999999999999"
"tns-recovery-h100-r01","server","latency-server","2026-09-07T10:47:05.014Z","2026-09-07T10:47:10.006Z","False","150000","2250","0","1875","0","0","26",,,,"3455718",,"123052","162","456","2.8199999999999998"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:00.010Z","2026-09-07T10:53:05.010Z","False","150000","1877","0","1875","0","0","4103960",,"148049","453","3761","379",,,"312","4.1600000000000001"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:05.010Z","2026-09-07T10:53:10.011Z","False","150000","1877","0","1875","0","0","4176075",,"150039","366","3",,,,"225","0.87"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:10.011Z","2026-09-07T10:53:15.001Z","False","150000","1877","0","1875","0","0","4177744",,"150100","368","0",,,,"233","0.89000000000000001"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:15.001Z","2026-09-07T10:53:20.003Z","False","150000","1877","0","1875","0","0","4167594",,"149739","428","2",,,,"279","1.1499999999999999"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:20.003Z","2026-09-07T10:53:25.002Z","True","150000","1877","0","1875","0","0","4136645",,"148628","367","0",,,,"208","1.04"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:25.002Z","2026-09-07T10:53:30.005Z","True","150000","2252","0","1875","0","0","4326851",,"155555","596","2204","149",,,"452","1.0900000000000001"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:30.005Z","2026-09-07T10:53:35.016Z","True","150000","2252","0","1875","0","0","4151900",,"149171","436","0",,,,"270","1"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:35.016Z","2026-09-07T10:53:40.000Z","True","150000","2252","0","1875","0","0","4149244",,"149076","563","3",,,,"396","1.1899999999999999"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:40.000Z","2026-09-07T10:53:45.001Z","True","150000","2252","0","1875","0","0","4162512",,"148569","784","0",,,,"610","1.22"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:45.001Z","2026-09-07T10:53:50.006Z","True","150000","2252","0","1875","0","0","4177346",,"148750","647","3",,,,"513","1.1499999999999999"
"tns-recovery-h100-r02","client","latency-client","2026-09-07T10:53:50.006Z","2026-09-07T10:53:55.008Z","True","150000","2252","0","1875","0","0","4196705",,"149439","538","0",,,,"439","0.96999999999999997"
"tns-recovery-h100-r02","server","latency-server","2026-09-07T10:52:50.008Z","2026-09-07T10:52:55.008Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3.1400000000000001"
