window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,event,1505376,1500,10,150000,feed,optimal,0,1509000,1504500,0,0.997018,0,1003,0,0,0,4115,0,0,3,1210.7,2524.26,2314.2,3492,3994.1,6883.5,12040.5,12641.8,1911.9,2879.9,968,4331.9,45012
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,event-quote,376500,375,10,150000,feed,optimal,0,377250,376125,0,0.997018,0,1003,0,0,0,4115,0,0,3,1216.4,2531.71,2319.3,3506,4010.5,6883.5,11642.3,12120,1964.9,2881.5,916.6,4256.4,11824
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,event-trade,376500,375,10,150000,feed,optimal,0,377250,376125,0,0.997018,0,1003,0,0,0,4115,0,0,3,1238,2510.08,2303.9,3498.8,3944.2,7239.3,11982.6,12641.8,1871.8,2851.3,979.5,4320.55,10910
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,event-trade-eth,376251,375,10,150000,feed,optimal,0,377250,376125,0,0.997018,0,1003,0,0,0,4115,0,0,3,1265.4,2530.2,2317.6,3492,4085.3,6883.5,12040.5,12641.8,1904.7,2918.2,1013.5,4438.45,11570
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,event-summary,376125,375,10,150000,feed,optimal,0,377250,376125,0,0.997018,0,1003,0,0,0,4115,0,0,3,1210.7,2525.03,2313,3479.4,3902.9,6883.5,12040.5,12120,1926.1,2868.6,942.5,4282.35,11622
2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,batch,1003,1,10,150000,feed,optimal,0,1509000,1504500,0,0.997018,0,1003,0,0,0,4115,0,0,3,1887.1,2944.65,2700.3,3947,4400.93,7524.46,12040.4,12641.8,2286.75,3289.25,1002.5,4793,33
2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,event,55500,1500,10,150000,feed,optimal,0,58500,55500,0,0.948718,0,37,0,0,0,163,0,0,5,1485.1,3487,3132.8,5148.5,6386,8419.9,9218.4,9218.4,2669.9,3954,1284.1,5880.15,3344
2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,event-quote,13875,375,10,150000,feed,optimal,0,14625,13875,0,0.948718,0,37,0,0,0,163,0,0,5,2259.1,3525.92,3116.1,4861.1,6386,7505.7,7880,7880,2781.2,3954,1172.8,5713.2,1125
2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,event-trade,13875,375,10,150000,feed,optimal,0,14625,13875,0,0.948718,0,37,0,0,0,163,0,0,5,1485.1,3425.04,3147.7,5629.8,6386,8162.2,8162.2,8162.2,2393.8,3841.6,1447.8,6013.3,1016
2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,event-trade-eth,13875,375,10,150000,feed,optimal,0,14625,13875,0,0.948718,0,37,0,0,0,163,0,0,5,1734.2,3507.49,3132.8,5144.1,6654,8969.8,9218.4,9218.4,2714.2,4012.1,1297.9,5958.95,750
