phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,10091.9,event,1505376,1509000,1504500,0,0.997018,0,4115,0,0,3,1210.7,2524.26,2314.2,3492,3994.1,6883.5,12040.5,12641.8,26.011,0.812844,150577724,200953856,93
before,2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,10091.9,event-quote,376500,377250,376125,0,0.997018,0,4115,0,0,3,1216.4,2531.71,2319.3,3506,4010.5,6883.5,11642.3,12120,26.011,0.812844,150577724,200953856,93
before,2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,10091.9,event-trade,376500,377250,376125,0,0.997018,0,4115,0,0,3,1238,2510.08,2303.9,3498.8,3944.2,7239.3,11982.6,12641.8,26.011,0.812844,150577724,200953856,93
before,2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,10091.9,event-trade-eth,376251,377250,376125,0,0.997018,0,4115,0,0,3,1265.4,2530.2,2317.6,3492,4085.3,6883.5,12040.5,12641.8,26.011,0.812844,150577724,200953856,93
before,2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,10091.9,event-summary,376125,377250,376125,0,0.997018,0,4115,0,0,3,1210.7,2525.03,2313,3479.4,3902.9,6883.5,12040.5,12120,26.011,0.812844,150577724,200953856,93
before,2026-09-07T10:55:57.532284400Z,2026-09-07T10:56:07.624153500Z,10091.9,batch,1003,1509000,1504500,0,0.997018,0,4115,0,0,3,1887.1,2944.65,2700.3,3947,4400.93,7524.46,12040.4,12641.8,26.011,0.812844,150577724,200953856,93
during,2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,417.873,event,55500,58500,55500,0,0.948718,0,163,0,0,5,1485.1,3487,3132.8,5148.5,6386,8419.9,9218.4,9218.4,19.4288,0.60715,109756416,113872896,4
during,2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,417.873,event-quote,13875,14625,13875,0,0.948718,0,163,0,0,5,2259.1,3525.92,3116.1,4861.1,6386,7505.7,7880,7880,19.4288,0.60715,109756416,113872896,4
during,2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,417.873,event-trade,13875,14625,13875,0,0.948718,0,163,0,0,5,1485.1,3425.04,3147.7,5629.8,6386,8162.2,8162.2,8162.2,19.4288,0.60715,109756416,113872896,4
during,2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,417.873,event-trade-eth,13875,14625,13875,0,0.948718,0,163,0,0,5,1734.2,3507.49,3132.8,5144.1,6654,8969.8,9218.4,9218.4,19.4288,0.60715,109756416,113872896,4
during,2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,417.873,event-summary,13875,14625,13875,0,0.948718,0,163,0,0,5,1583.6,3489.54,3147.7,5148.5,7667.5,8419.9,8419.9,8419.9,19.4288,0.60715,109756416,113872896,4
during,2026-09-07T10:56:07.624153500Z,2026-09-07T10:56:08.042026100Z,417.873,batch,37,58500,55500,0,0.948718,0,163,0,0,5,2574.2,4076.2,3630.8,5501.58,6642.3,8660.08,9162.57,9218.4,19.4288,0.60715,109756416,113872896,4
after,2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,29562.5,event,4384909,4405500,4371876,3624,0.992368,0,12547,0,0,25,1210.7,3096.69,2810.3,4367.7,5004.9,10216.9,15336.8,19608.9,29.8239,0.931996,252162682,557887488,271
after,2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,29562.5,event-quote,1096802,1101375,1093125,750,0.992509,0,12547,0,0,25,1240.9,3095.58,2805.9,4344.8,4944.7,10331.2,17494.6,19608.9,29.8239,0.931996,252162682,557887488,271
after,2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,29562.5,event-trade,1095855,1101375,1093125,750,0.992509,0,12547,0,0,25,1278.2,3102.05,2830.1,4362.4,4972.5,9952.3,16327.2,19608.9,29.8239,0.931996,252162682,557887488,271
after,2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,29562.5,event-trade-eth,1095906,1101375,1092876,999,0.992283,0,12547,0,0,25,1286.8,3091.69,2808.6,4368.4,5085.8,10204.9,15055.3,18449.9,29.8239,0.931996,252162682,557887488,271
after,2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,29562.5,event-summary,1096346,1101375,1092750,1125,0.992169,0,12547,0,0,25,1210.7,3097.45,2791.55,4400.5,5049.7,10958.1,15336.8,19608.9,29.8239,0.931996,252162682,557887488,271
after,2026-09-07T10:56:08.042026100Z,2026-09-07T10:56:37.604486400Z,29562.5,batch,2915,4405500,4371876,3624,0.992368,0,12547,0,0,25,1989.5,3617.9,3345.5,4864.34,5509.61,10470.2,15538.6,18449.9,29.8239,0.931996,252162682,557887488,271
