window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,market-callback-size,events,3594,11,419.691,330,633,642,859.07,907,910,289,582,293,1021.5,0
2026-09-07T10:46:27.977356600Z,2026-09-07T10:46:38.071414000Z,market-callback-duration,us,3594,5.5,155.173,128.35,248.57,268.135,334.277,380.536,36230.3,92.625,188.9,96.275,333.312,37
2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,market-callback-size,events,183,11,385.246,297,609.8,650,694.6,903.63,910,288.5,566,277.5,982.25,0
2026-09-07T10:46:38.071414000Z,2026-09-07T10:46:38.522707600Z,market-callback-duration,us,183,7.3,148.339,128.8,265.28,285.83,455.342,1064.56,1187.9,88.5,168.8,80.3,289.25,9
2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,market-callback-size,events,10569,11,410.926,297,637,651,857,901,910,286,576,290,1011,0
2026-09-07T10:46:38.522707600Z,2026-09-07T10:47:07.990031600Z,market-callback-duration,us,10569,5.7,181.972,137.8,268.02,304,388.516,986.47,91322.3,97.9,200.1,102.2,353.4,198
2026-09-07T10:47:07.990031600Z,2026-09-07T10:47:09.789786100Z,market-callback-size,events,412,11,418.689,322,642,655,879.57,910,910,286,575,289,1008.5,0
2026-09-07T10:47:07.990031600Z,2026-09-07T10:47:09.789786100Z,market-callback-duration,us,412,12.5,259.172,178.3,350.38,413.85,2961.66,5452.26,6162.1,129.7,273.55,143.85,489.325,12
2026-09-07T10:46:27.977356600Z,2026-09-07T10:47:09.789786100Z,market-callback-size-total,events,14758,11,412.959,297,636,651,858,907,910,286,579,293,1018.5,0
2026-09-07T10:46:27.977356600Z,2026-09-07T10:47:09.789786100Z,market-callback-duration-total,us,14758,5.5,177.184,136.75,264.53,298.9,384.9,2348.73,91322.3,96.925,198.3,101.375,350.363,277
