window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,event,1500858,1500,10,150000,feed,optimal,0,1501500,1500000,0,0.999001,0,1000,0,0,0,4751,0,0,1,1431.5,3362.48,3267.8,4380.1,4734.9,5892.7,13815,14274.9,2724.1,3828.1,1104,5484.1,18485
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,event-quote,375000,375,10,150000,feed,optimal,0,375375,375000,0,0.999001,0,1000,0,0,0,4751,0,0,1,1431.5,3375.94,3267.8,4434.6,4794.6,6035.1,13225.5,14274.9,2722.2,3861.5,1139.3,5570.45,5313
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,event-trade,375108,375,10,150000,feed,optimal,0,375375,375000,0,0.999001,0,1000,0,0,0,4751,0,0,1,1531,3331.15,3262.1,4370.9,4724.4,5420.9,13380.8,13606.2,2706.2,3789.4,1083.2,5414.2,4121
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,event-trade-eth,375375,375,10,150000,feed,optimal,0,375375,375000,0,0.999001,0,1000,0,0,0,4751,0,0,1,1446.5,3378.76,3288.8,4405.3,4727.9,5822.7,13815,13840,2730.6,3829.6,1099,5478.1,4071
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,event-summary,375375,375,10,150000,feed,optimal,0,375375,375000,0,0.999001,0,1000,0,0,0,4751,0,0,1,1434.9,3364.07,3266.8,4338.3,4686.5,5878.9,13840,14274.9,2744.1,3823.6,1079.5,5442.85,5871
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:03.694853200Z,batch,1000,1,10,150000,feed,optimal,0,1501500,1500000,0,0.999001,0,1000,0,0,0,4751,0,0,1,2340.2,3964.63,3846.8,4826.31,5123.24,6259.3,13840.4,14274.9,3410.9,4361.12,950.225,5786.46,17
2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,event,76167,1500,10,150000,feed,optimal,0,81000,75000,0,0.925926,0,50,0,0,0,290,0,0,5,2171.1,7950.83,7085.4,14576.3,16327.5,22377.5,23044.2,23247.6,3585.8,11658.2,8072.4,23766.8,0
2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,event-quote,19125,375,10,150000,feed,optimal,0,20250,18750,0,0.925926,0,50,0,0,0,290,0,0,5,2408.6,7922.81,6720.6,14576.3,16193.6,22047.2,22377.5,22377.5,3715.7,11480.3,7764.6,23127.2,0
2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,event-trade,19125,375,10,150000,feed,optimal,0,20250,18750,0,0.925926,0,50,0,0,0,290,0,0,5,2216.6,7996.88,6808.1,14326,17750.3,23044.2,23247.6,23247.6,3514.9,11838.4,8323.5,24323.7,0
2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,event-trade-eth,19125,375,10,150000,feed,optimal,0,20250,18750,0,0.925926,0,50,0,0,0,290,0,0,5,2643.4,7981.21,7460.6,14594.9,16075.2,21757.7,22047.2,22047.2,3511.2,11658.2,8147,23878.7,0
2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,event-summary,18792,375,10,150000,feed,optimal,0,20250,18750,0,0.925926,0,50,0,0,0,290,0,0,5,2171.1,7901.55,7085.4,14324.4,16327.5,22676.3,22676.3,22676.3,3767.8,11506.3,7738.5,23114,0
2026-09-07T10:52:03.694853200Z,2026-09-07T10:52:05.130894500Z,batch,50,1,10,150000,feed,optimal,0,81000,75000,0,0.925926,0,50,0,0,0,290,0,0,5,3383.4,8738.46,6639.5,16085.2,17149.2,21942.2,23117.1,23247.6,4298.82,12538.2,8239.42,24897.4,0
2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,event,4247197,1500,10,150000,feed,optimal,0,4269000,4233000,0,0.991567,0,2822,0,0,0,12355,0,0,29,1226.4,3074.18,2872.6,4334.1,4886.3,6865.2,14658.2,17210,2351.6,3543.4,1191.8,5331.1,120313
2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,event-quote,1061008,375,10,150000,feed,optimal,0,1067250,1058250,0,0.991567,0,2822,0,0,0,12355,0,0,29,1245.8,3072.83,2866,4358.8,4865.2,6969,14658.2,17210,2335.7,3560.4,1224.7,5397.45,28286
2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,event-trade,1062211,375,10,150000,feed,optimal,0,1067250,1058250,0,0.991567,0,2822,0,0,0,12355,0,0,29,1252.9,3083.48,2883.4,4329.3,4901,6484.9,14658.2,17210,2367.7,3550.7,1183,5325.2,29856
2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,event-trade-eth,1062375,375,10,150000,feed,optimal,0,1067250,1058250,0,0.991567,0,2822,0,0,0,12355,0,0,29,1251.2,3084.53,2877.9,4353.8,4960.3,6951.9,15538.8,16386.4,2353.8,3520.3,1166.5,5270.05,33248
2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,event-summary,1061603,375,10,150000,feed,optimal,0,1067250,1058250,0,0.991567,0,2822,0,0,0,12355,0,0,29,1226.4,3055.88,2867.3,4288,4842.9,6476.8,13979.2,16386.4,2345.9,3534,1188.1,5316.15,29974
2026-09-07T10:52:05.130894500Z,2026-09-07T10:52:33.608616800Z,batch,2822,1,10,150000,feed,optimal,0,4269000,4233000,0,0.991567,0,2822,0,0,0,12355,0,0,29,1973.2,3619.53,3369.25,4885.55,5418.09,7624.73,14539.7,16386.4,2891.8,4046.72,1154.92,5779.11,85
2026-09-07T10:52:33.608616800Z,2026-09-07T10:52:35.395112500Z,event,169500,1500,10,150000,feed,optimal,0,169500,185722,27782,1.09571,504,113,14,15,0,567,0,0,0,1648.5,3875.45,3727,4956.3,5404.8,10323.4,14887.8,14887.8,3150.9,4369.9,1219,6198.4,2796
2026-09-07T10:52:33.608616800Z,2026-09-07T10:52:35.395112500Z,event-quote,42375,375,10,150000,feed,optimal,0,42375,45508,7742,1.07394,0,113,14,15,0,567,0,0,0,1881.1,3920.72,3902.4,5024.9,5455.8,9803.9,14887.8,14887.8,3192.1,4412.9,1220.8,6244.1,566
2026-09-07T10:52:33.608616800Z,2026-09-07T10:52:35.395112500Z,event-trade,42375,375,10,150000,feed,optimal,0,42375,46819,6520,1.10487,89,113,14,15,0,567,0,0,0,1847.7,3830.42,3694.4,4779.3,5139.2,10323.4,13675.8,13675.8,3015.3,4317.8,1302.5,6271.55,1105
2026-09-07T10:52:33.608616800Z,2026-09-07T10:52:35.395112500Z,event-trade-eth,42375,375,10,150000,feed,optimal,0,42375,47250,6297,1.11504,297,113,14,15,0,567,0,0,0,1712.8,3936.19,3761.9,5042.8,5404.8,10727.2,14887.8,14887.8,3207,4389.1,1182.1,6162.25,750
2026-09-07T10:52:33.608616800Z,2026-09-07T10:52:35.395112500Z,event-summary,42375,375,10,150000,feed,optimal,0,42375,46145,7223,1.08897,118,113,14,15,0,567,0,0,0,1648.5,3814.49,3688.8,4743.6,5204.9,6103.4,13675.8,13675.8,3201.1,4303.4,1102.3,5956.85,1140
2026-09-07T10:52:33.608616800Z,2026-09-07T10:52:35.395112500Z,batch,127,1,10,150000,feed,optimal,0,169500,185722,27782,1.09571,504,113,14,15,0,567,0,0,0,2112.5,5294.28,4427.8,6191.76,14032.7,15758.3,17036.8,17210,4061.65,5061.35,999.7,6560.9,12
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:35.395112500Z,event-total,5993722,1500,10,150000,feed,optimal,0,6021000,5993722,27782,0.99547,504,3985,14,15,0,17963,0,0,0,1226.4,3231.01,3006.9,4427.8,4951.3,10283.4,16075.2,23247.6,2458.9,3694.4,1235.5,5547.65,155002
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:35.395112500Z,event-quote-total,1497508,375,10,150000,feed,optimal,0,1505250,1497508,7742,0.994857,0,3985,14,15,0,17963,0,0,0,1245.8,3234.67,3009.7,4482.2,4958.6,10082.1,15970.2,22377.5,2448.8,3720.2,1271.4,5627.3,37243
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:35.395112500Z,event-trade-total,1498819,375,10,150000,feed,optimal,0,1505250,1498819,6520,0.995728,89,3985,14,15,0,17963,0,0,0,1252.9,3229.28,3001.5,4415.8,4944.5,10283.4,17210,23247.6,2468.6,3679.9,1211.3,5496.85,39150
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:35.395112500Z,event-trade-eth-total,1499250,375,10,150000,feed,optimal,0,1505250,1499250,6297,0.996014,297,3985,14,15,0,17963,0,0,0,1251.2,3244.74,3011.4,4437.2,4997.2,10695.5,16295.1,22047.2,2462.6,3695.1,1232.5,5543.85,37874
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:35.395112500Z,event-summary-total,1498145,375,10,150000,feed,optimal,0,1505250,1498145,7223,0.99528,118,3985,14,15,0,17963,0,0,0,1226.4,3215.34,3011.7,4374.1,4920.2,10339.7,16327.5,22676.3,2457.8,3684.7,1226.9,5525.05,39434
2026-09-07T10:51:53.587856500Z,2026-09-07T10:52:35.395112500Z,batch-total,3999,1,10,150000,feed,optimal,0,6021000,5993722,27782,0.99547,504,3985,14,15,0,17963,0,0,0,1973.2,3823.02,3572.1,4947.82,5479.05,12189.1,16388,23247.6,3019.25,4247.8,1228.55,6090.62,110
