phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,10031.8,event,1495500,1495500,1495500,0,1,0,4528,0,0,0,1349.2,3618.08,3539.7,4776.7,5124.4,6078.8,14965.1,15379.2,35.6664,1.11457,152227311,202907648,93
before,2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,10031.8,event-quote,373875,373875,373875,0,1,0,4528,0,0,0,1395.9,3628.76,3536.6,4780.2,5155,6041,14965.1,15379.2,35.6664,1.11457,152227311,202907648,93
before,2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,10031.8,event-trade,373875,373875,373875,0,1,0,4528,0,0,0,1349.2,3601.05,3557.3,4790.5,5095.8,6075.1,14543.2,14965.1,35.6664,1.11457,152227311,202907648,93
before,2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,10031.8,event-trade-eth,373875,373875,373875,0,1,0,4528,0,0,0,1439.3,3634.13,3536.1,4791.5,5146.4,6128.3,14376.2,15223.9,35.6664,1.11457,152227311,202907648,93
before,2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,10031.8,event-summary,373875,373875,373875,0,1,0,4528,0,0,0,1420.7,3608.37,3530.9,4755.5,5077.4,6078.8,15379.2,15379.2,35.6664,1.11457,152227311,202907648,93
before,2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,10031.8,batch,997,1495500,1495500,0,1,0,4528,0,0,0,2347,4242.1,4253.1,5217.72,5529.92,7120.49,15224.5,15379.2,35.6664,1.11457,152227311,202907648,93
during,2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,281.48,event,31500,31500,31500,0,1,0,100,0,0,0,1912.1,4490.18,3724.9,8943,11432.8,13068.6,13068.6,13068.6,21.9584,0.686201,110454101,114327552,3
during,2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,281.48,event-quote,7875,7875,7875,0,1,0,100,0,0,0,2540.6,4629.17,3594.4,9270.5,11432.8,12699.2,12699.2,12699.2,21.9584,0.686201,110454101,114327552,3
during,2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,281.48,event-trade,7875,7875,7875,0,1,0,100,0,0,0,2519.6,4641.5,3860.9,8318.6,10060.9,13068.6,13068.6,13068.6,21.9584,0.686201,110454101,114327552,3
during,2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,281.48,event-trade-eth,7875,7875,7875,0,1,0,100,0,0,0,1912.1,4162.64,3427.5,8318.6,10060.9,11432.8,12025.7,12025.7,21.9584,0.686201,110454101,114327552,3
during,2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,281.48,event-summary,7875,7875,7875,0,1,0,100,0,0,0,2176.3,4527.41,3990.8,7924.9,9578.8,12699.2,12699.2,12699.2,21.9584,0.686201,110454101,114327552,3
during,2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,281.48,batch,21,31500,31500,0,1,0,100,0,0,0,3522.3,5214.94,4213.9,9270.5,11432.8,12741.4,13035.9,13068.6,21.9584,0.686201,110454101,114327552,3
after,2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,29693.3,event,4401961,4426500,4386000,0,0.990851,0,13742,0,0,28,1262.8,3422.25,3139.8,4922.7,5535.2,10291.3,16957.5,22368.1,34.6284,1.08214,252608391,397463552,272
after,2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,29693.3,event-quote,1099729,1106625,1096500,0,0.990851,0,13742,0,0,28,1334.4,3412.44,3140.1,4952.9,5547.1,9616,18044.9,21522.6,34.6284,1.08214,252608391,397463552,272
after,2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,29693.3,event-trade,1100940,1106625,1096500,0,0.990851,0,13742,0,0,28,1328.8,3438.57,3125.8,4965.2,5592.9,10815.2,16879.7,21522.6,34.6284,1.08214,252608391,397463552,272
after,2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,29693.3,event-trade-eth,1100812,1106625,1096500,0,0.990851,0,13742,0,0,28,1298.9,3424.67,3153.4,4880.7,5455.6,10189.4,16879.7,22368.1,34.6284,1.08214,252608391,397463552,272
after,2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,29693.3,event-summary,1100480,1106625,1096500,0,0.990851,0,13742,0,0,28,1262.8,3413.32,3138.3,4871.8,5542.5,10828.5,17532.3,20754.9,34.6284,1.08214,252608391,397463552,272
after,2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,29693.3,batch,2924,4426500,4386000,0,0.990851,0,13742,0,0,28,2154.5,4049.34,3692,5512.84,6049.01,10573.2,17936.8,18181.7,34.6284,1.08214,252608391,397463552,272
