window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,event,1508376,1500,10,150000,feed,optimal,0,1510500,1507500,0,0.998014,0,1005,0,0,0,4093,0,0,2,1250.2,2278.25,2200.1,2933.5,3232.9,4545.5,10734.2,16913.8,1831.9,2506.9,675,3519.4,44280
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,event-quote,377250,375,10,150000,feed,optimal,0,377625,376875,0,0.998014,0,1005,0,0,0,4093,0,0,2,1250.2,2288.6,2215.8,2912.9,3258,4492.8,10242.1,16913.8,1850.2,2514.3,664.1,3510.45,13879
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,event-trade,377250,375,10,150000,feed,optimal,0,377625,376875,0,0.998014,0,1005,0,0,0,4093,0,0,2,1270,2271.11,2174.8,2951.6,3258,4607.4,10734.2,16913.8,1808.3,2512.7,704.4,3569.3,10597
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,event-trade-eth,377001,375,10,150000,feed,optimal,0,377625,376875,0,0.998014,0,1005,0,0,0,4093,0,0,2,1251.2,2281.58,2201.2,2898.1,3175.8,4840.5,10734.2,16139.7,1850.6,2481.5,630.9,3427.85,11080
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,event-summary,376875,375,10,150000,feed,optimal,0,377625,376875,0,0.998014,0,1005,0,0,0,4093,0,0,2,1267.3,2271.69,2200.3,2944.6,3187.2,4020.9,10242.1,16139.7,1818.5,2507.2,688.7,3540.25,8158
2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,batch,1005,1,10,150000,feed,optimal,0,1510500,1507500,0,0.998014,0,1005,0,0,0,4093,0,0,2,1971,2658.38,2457.7,3215.4,3570.88,4831.18,10729.9,16913.8,2264.2,2811,546.8,3631.2,42
2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,event,73533,1500,10,150000,feed,optimal,0,76500,72000,0,0.941176,0,48,0,0,0,223,0,0,5,1364.7,4543.49,3027.5,8994.1,11410.9,17223.5,17639.8,17639.8,2338.8,5701.7,3362.9,10746,4257
2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,event-quote,18375,375,10,150000,feed,optimal,0,19125,18000,0,0.941176,0,48,0,0,0,223,0,0,5,1516.2,4582.38,3027.5,8747.7,11410.9,17639.8,17639.8,17639.8,2338.8,5701.7,3362.9,10746,1125
2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,event-trade,18033,375,10,150000,feed,optimal,0,19125,18000,0,0.941176,0,48,0,0,0,223,0,0,5,1573,4253.77,2990.7,8222.3,9259.7,12199.2,17639.8,17639.8,2206.2,5701.7,3495.5,10945,408
2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,event-trade-eth,18750,375,10,150000,feed,optimal,0,19125,18000,0,0.941176,0,48,0,0,0,223,0,0,5,1376.1,4814.72,2907.6,9179.7,12956.6,17223.5,17639.8,17639.8,2481.9,6731.7,4249.8,13106.4,750
