phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,10083.3,event,1508376,1510500,1507500,0,0.998014,0,4093,0,0,2,1250.2,2278.25,2200.1,2933.5,3232.9,4545.5,10734.2,16913.8,21.6991,0.678097,153134024,203210752,93
before,2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,10083.3,event-quote,377250,377625,376875,0,0.998014,0,4093,0,0,2,1250.2,2288.6,2215.8,2912.9,3258,4492.8,10242.1,16913.8,21.6991,0.678097,153134024,203210752,93
before,2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,10083.3,event-trade,377250,377625,376875,0,0.998014,0,4093,0,0,2,1270,2271.11,2174.8,2951.6,3258,4607.4,10734.2,16913.8,21.6991,0.678097,153134024,203210752,93
before,2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,10083.3,event-trade-eth,377001,377625,376875,0,0.998014,0,4093,0,0,2,1251.2,2281.58,2201.2,2898.1,3175.8,4840.5,10734.2,16139.7,21.6991,0.678097,153134024,203210752,93
before,2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,10083.3,event-summary,376875,377625,376875,0,0.998014,0,4093,0,0,2,1267.3,2271.69,2200.3,2944.6,3187.2,4020.9,10242.1,16139.7,21.6991,0.678097,153134024,203210752,93
before,2026-09-07T10:49:11.137070000Z,2026-09-07T10:49:21.220413500Z,10083.3,batch,1005,1510500,1507500,0,0.998014,0,4093,0,0,2,1971,2658.38,2457.7,3215.4,3570.88,4831.18,10729.9,16913.8,21.6991,0.678097,153134024,203210752,93
during,2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,1182.69,event,73533,76500,72000,0,0.941176,0,223,0,0,5,1364.7,4543.49,3027.5,8994.1,11410.9,17223.5,17639.8,17639.8,46.6579,1.45806,119585326,164646912,11
during,2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,1182.69,event-quote,18375,19125,18000,0,0.941176,0,223,0,0,5,1516.2,4582.38,3027.5,8747.7,11410.9,17639.8,17639.8,17639.8,46.6579,1.45806,119585326,164646912,11
during,2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,1182.69,event-trade,18033,19125,18000,0,0.941176,0,223,0,0,5,1573,4253.77,2990.7,8222.3,9259.7,12199.2,17639.8,17639.8,46.6579,1.45806,119585326,164646912,11
during,2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,1182.69,event-trade-eth,18750,19125,18000,0,0.941176,0,223,0,0,5,1376.1,4814.72,2907.6,9179.7,12956.6,17223.5,17639.8,17639.8,46.6579,1.45806,119585326,164646912,11
during,2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,1182.69,event-summary,18375,19125,18000,0,0.941176,0,223,0,0,5,1364.7,4512.17,3048.6,9152.7,10265.2,16935.8,17223.5,17223.5,46.6579,1.45806,119585326,164646912,11
during,2026-09-07T10:49:21.220413500Z,2026-09-07T10:49:22.403103900Z,1182.69,batch,48,76500,72000,0,0.941176,0,223,0,0,5,2201.2,4768.63,3239.25,9184.8,9866.22,12638,13265.7,13335.4,46.6579,1.45806,119585326,164646912,11
after,2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,28778.9,event,4282704,4306500,4275876,2124,0.992889,0,11879,0,0,24,1229.8,2648.64,2496.6,3561.8,3999.6,6044.6,12004.7,17500.8,24.5345,0.766703,281215707,405708800,263
after,2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,28778.9,event-quote,1071000,1076625,1069125,375,0.993034,0,11879,0,0,24,1251.8,2652.77,2492.6,3565.4,4002.2,6244.9,12716.5,17500.8,24.5345,0.766703,281215707,405708800,263
after,2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,28778.9,event-trade,1070548,1076625,1069125,375,0.993034,0,11879,0,0,24,1277.7,2662.24,2513.6,3580.5,4015.3,6244.9,12716.5,16221.2,24.5345,0.766703,281215707,405708800,263
after,2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,28778.9,event-trade-eth,1070427,1076625,1068876,624,0.992803,0,11879,0,0,24,1290.8,2643.31,2505.2,3550.1,3989.8,5648.6,11454.6,17500.8,24.5345,0.766703,281215707,405708800,263
after,2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,28778.9,event-summary,1070729,1076625,1068750,750,0.992685,0,11879,0,0,24,1229.8,2636.24,2479.3,3548.4,3970.1,5808.3,11454.6,16221.2,24.5345,0.766703,281215707,405708800,263
after,2026-09-07T10:49:22.403103900Z,2026-09-07T10:49:51.182038000Z,28778.9,batch,2851,4306500,4275876,2124,0.992889,0,11879,0,0,24,1976.5,3092.61,2902.1,3978.3,4488.35,6841.85,11451.8,15888.7,24.5345,0.766703,281215707,405708800,263
