phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,10082.8,event,1504381,1507500,1501500,0,0.99602,0,4100,0,0,4,1274.3,3023.16,2814.6,4213,4826.7,7713.5,16077.5,16905.2,28.6726,0.896018,151205073,203272192,93
before,2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,10082.8,event-quote,376381,376875,375375,0,0.99602,0,4100,0,0,4,1275.8,3047.48,2835.3,4396.1,4920.4,8710.4,16077.5,16258.6,28.6726,0.896018,151205073,203272192,93
before,2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,10082.8,event-trade,376125,376875,375375,0,0.99602,0,4100,0,0,4,1289.2,3013.45,2796.9,4194.6,4760.9,7299.1,15490.4,16258.6,28.6726,0.896018,151205073,203272192,93
before,2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,10082.8,event-trade-eth,375750,376875,375375,0,0.99602,0,4100,0,0,4,1278.9,3014.55,2803,4222,4759.9,7299.1,12416.6,16905.2,28.6726,0.896018,151205073,203272192,93
before,2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,10082.8,event-summary,376125,376875,375375,0,0.99602,0,4100,0,0,4,1274.3,3017.13,2821.8,4111.1,4771.1,8139.7,16258.6,16905.2,28.6726,0.896018,151205073,203272192,93
before,2026-09-07T10:54:36.126862500Z,2026-09-07T10:54:46.209632100Z,10082.8,batch,1001,1507500,1501500,0,0.99602,0,4100,0,0,4,1989.7,3505.68,3278.2,4728.4,5384.3,7713.5,12416.6,16905.2,28.6726,0.896018,151205073,203272192,93
during,2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,1190.41,event,80349,81000,79500,0,0.981481,0,251,0,0,5,1351.2,4986.6,3367.5,11021.4,14096.6,16823.4,18764.4,18764.4,33.5833,1.04948,120587357,164646912,11
during,2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,1190.41,event-quote,19875,20250,19875,0,0.981481,0,251,0,0,5,1351.2,4877.24,3474.4,10469.6,14454.1,16147.5,16529.4,16529.4,33.5833,1.04948,120587357,164646912,11
during,2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,1190.41,event-trade,20250,20250,19875,0,0.981481,0,251,0,0,5,1537.8,5208.26,3367.5,11344.6,14690.2,18764.4,18764.4,18764.4,33.5833,1.04948,120587357,164646912,11
during,2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,1190.41,event-trade-eth,19974,20250,19875,0,0.981481,0,251,0,0,5,1459.5,4901.16,3112.8,11223,11690.4,17292.2,17292.2,17292.2,33.5833,1.04948,120587357,164646912,11
during,2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,1190.41,event-summary,20250,20250,19875,0,0.981481,0,251,0,0,5,1450.5,4956.55,3277.3,10703.6,13920,16529.4,16823.4,16823.4,33.5833,1.04948,120587357,164646912,11
during,2026-09-07T10:54:46.209632100Z,2026-09-07T10:54:47.400042200Z,1190.41,batch,53,81000,79500,0,0.981481,0,251,0,0,5,2142.7,5514.09,3578,11771.6,13453,17279.1,18615.9,18764.4,33.5833,1.04948,120587357,164646912,11
after,2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,28831.6,event,4290821,4312500,4288381,3119,0.994407,0,11881,0,0,19,1197,2422.52,2251.5,3254.9,3672.9,5339.4,14432.9,18051.5,22.3219,0.697559,282652111,405004288,263
after,2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,28831.6,event-quote,1073250,1078125,1072381,494,0.994672,0,11881,0,0,19,1220.5,2419.26,2253,3258.5,3657.9,5021,14879.1,18051.5,22.3219,0.697559,282652111,405004288,263
after,2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,28831.6,event-trade,1072468,1078125,1072125,750,0.994435,0,11881,0,0,19,1221,2429.53,2266.6,3241.5,3666.5,5461.8,14879.1,17132.7,22.3219,0.697559,282652111,405004288,263
after,2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,28831.6,event-trade-eth,1072228,1078125,1071750,1125,0.994087,0,11881,0,0,19,1227.2,2422.02,2242.2,3254.4,3667.8,5198.8,14432.9,17132.7,22.3219,0.697559,282652111,405004288,263
after,2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,28831.6,event-summary,1072875,1078125,1072125,750,0.994435,0,11881,0,0,19,1197,2419.28,2248.3,3287.6,3701.4,5287,13662.6,17465.1,22.3219,0.697559,282652111,405004288,263
after,2026-09-07T10:54:47.400042200Z,2026-09-07T10:55:16.231689400Z,28831.6,batch,2860,4312500,4288381,3119,0.994407,0,11881,0,0,19,1908.5,2839.54,2616.4,3679.55,4066.53,5947.64,14622.4,18051.5,22.3219,0.697559,282652111,405004288,263
