window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,event,1495500,1500,10,150000,feed,optimal,0,1495500,1495500,0,1,0,997,0,0,0,4528,0,0,0,1349.2,3618.08,3539.7,4776.7,5124.4,6078.8,14965.1,15379.2,2910.7,4220.2,1309.5,6184.45,14070
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,event-quote,373875,375,10,150000,feed,optimal,0,373875,373875,0,1,0,997,0,0,0,4528,0,0,0,1395.9,3628.76,3536.6,4780.2,5155,6041,14965.1,15379.2,2917.8,4226.4,1308.6,6189.3,3512
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,event-trade,373875,375,10,150000,feed,optimal,0,373875,373875,0,1,0,997,0,0,0,4528,0,0,0,1349.2,3601.05,3557.3,4790.5,5095.8,6075.1,14543.2,14965.1,2900.3,4192.7,1292.4,6131.3,3628
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,event-trade-eth,373875,375,10,150000,feed,optimal,0,373875,373875,0,1,0,997,0,0,0,4528,0,0,0,1439.3,3634.13,3536.1,4791.5,5146.4,6128.3,14376.2,15223.9,2909.5,4220.2,1310.7,6186.25,3402
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,event-summary,373875,375,10,150000,feed,optimal,0,373875,373875,0,1,0,997,0,0,0,4528,0,0,0,1420.7,3608.37,3530.9,4755.5,5077.4,6078.8,15379.2,15379.2,2907.4,4231.5,1324.1,6217.65,3528
2026-09-07T10:53:15.144115600Z,2026-09-07T10:53:25.175957000Z,batch,997,1,10,150000,feed,optimal,0,1495500,1495500,0,1,0,997,0,0,0,4528,0,0,0,2347,4242.1,4253.1,5217.72,5529.92,7120.49,15224.5,15379.2,3580.9,4720.5,1139.6,6429.9,12
2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,event,31500,1500,10,150000,feed,optimal,0,31500,31500,0,1,0,21,0,0,0,100,0,0,0,1912.1,4490.18,3724.9,8943,11432.8,13068.6,13068.6,13068.6,3218.8,4262.7,1043.9,5828.55,4561
2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,event-quote,7875,375,10,150000,feed,optimal,0,7875,7875,0,1,0,21,0,0,0,100,0,0,0,2540.6,4629.17,3594.4,9270.5,11432.8,12699.2,12699.2,12699.2,3205.5,4262.7,1057.2,5848.5,1125
2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,event-trade,7875,375,10,150000,feed,optimal,0,7875,7875,0,1,0,21,0,0,0,100,0,0,0,2519.6,4641.5,3860.9,8318.6,10060.9,13068.6,13068.6,13068.6,3338,4248.5,910.5,5614.25,1125
2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,event-trade-eth,7875,375,10,150000,feed,optimal,0,7875,7875,0,1,0,21,0,0,0,100,0,0,0,1912.1,4162.64,3427.5,8318.6,10060.9,11432.8,12025.7,12025.7,3095.2,3950.7,855.5,5233.95,1186
2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,event-summary,7875,375,10,150000,feed,optimal,0,7875,7875,0,1,0,21,0,0,0,100,0,0,0,2176.3,4527.41,3990.8,7924.9,9578.8,12699.2,12699.2,12699.2,3332.4,4421.7,1089.3,6055.65,1125
2026-09-07T10:53:25.175957000Z,2026-09-07T10:53:25.457437200Z,batch,21,1,10,150000,feed,optimal,0,31500,31500,0,1,0,21,0,0,0,100,0,0,0,3522.3,5214.94,4213.9,9270.5,11432.8,12741.4,13035.9,13068.6,3990.8,4421.7,430.9,5068.05,4
2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,event,4401961,1500,10,150000,feed,optimal,0,4426500,4386000,0,0.990851,0,2924,0,0,0,13742,0,0,28,1262.8,3422.25,3139.8,4922.7,5535.2,10291.3,16957.5,22368.1,2507.9,4012.1,1504.2,6268.4,109971
2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,event-quote,1099729,375,10,150000,feed,optimal,0,1106625,1096500,0,0.990851,0,2924,0,0,0,13742,0,0,28,1334.4,3412.44,3140.1,4952.9,5547.1,9616,18044.9,21522.6,2500.5,3990.2,1489.7,6224.75,26817
2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,event-trade,1100940,375,10,150000,feed,optimal,0,1106625,1096500,0,0.990851,0,2924,0,0,0,13742,0,0,28,1328.8,3438.57,3125.8,4965.2,5592.9,10815.2,16879.7,21522.6,2525.8,4000.8,1475,6213.3,30836
2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,event-trade-eth,1100812,375,10,150000,feed,optimal,0,1106625,1096500,0,0.990851,0,2924,0,0,0,13742,0,0,28,1298.9,3424.67,3153.4,4880.7,5455.6,10189.4,16879.7,22368.1,2518.7,4042.2,1523.5,6327.45,26002
2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,event-summary,1100480,375,10,150000,feed,optimal,0,1106625,1096500,0,0.990851,0,2924,0,0,0,13742,0,0,28,1262.8,3413.32,3138.3,4871.8,5542.5,10828.5,17532.3,20754.9,2489.7,3999.7,1510,6264.7,27328
2026-09-07T10:53:25.457437200Z,2026-09-07T10:53:55.150703400Z,batch,2924,1,10,150000,feed,optimal,0,4426500,4386000,0,0.990851,0,2924,0,0,0,13742,0,0,28,2154.5,4049.34,3692,5512.84,6049.01,10573.2,17936.8,18181.7,3091.6,4661.52,1569.92,7016.41,66
