window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-06T23:16:37.637016100Z,2026-09-06T23:16:47.684343400Z,market-callback-size,events,3185,56,471.176,564,642,652,869.16,884,906,297,619,322,1102,0
2026-09-06T23:16:37.637016100Z,2026-09-06T23:16:47.684343400Z,market-callback-duration,us,3185,12.1,149.339,136.4,201.98,233.88,330.432,540.613,33715,98.7,169.4,70.7,275.45,77
2026-09-06T23:16:47.684343400Z,2026-09-06T23:16:57.648148300Z,market-callback-size,events,3192,34,466.722,562,646,653.35,859.09,897.371,908,289,614,325,1101.5,0
2026-09-06T23:16:47.684343400Z,2026-09-06T23:16:57.648148300Z,market-callback-duration,us,3192,11.5,145.367,126.65,184.3,203.2,273.518,6163.12,20846.3,88.8,158,69.2,261.8,40
2026-09-06T23:16:57.648148300Z,2026-09-06T23:17:07.659748300Z,market-callback-size,events,3199,15,467.638,562,651,655,860,898.406,910,286,628,342,1141,0
2026-09-06T23:16:57.648148300Z,2026-09-06T23:17:07.659748300Z,market-callback-duration,us,3199,5.5,144.397,123.8,184.6,199.1,252.906,5593.76,22470.2,89.4,157.55,68.15,259.775,28
2026-09-06T23:17:07.659748300Z,2026-09-06T23:17:08.501062200Z,market-callback-size,events,97,100,463.918,386,653.2,817.8,856.16,859.616,860,286,582,296,1026,0
2026-09-06T23:17:07.659748300Z,2026-09-06T23:17:08.501062200Z,market-callback-duration,us,97,24.2,219.766,135.7,229.8,406.62,2197.53,4433.73,4682.2,92.6,164.2,71.6,271.6,7
2026-09-06T23:16:37.637016100Z,2026-09-06T23:17:08.501062200Z,market-callback-size-total,events,9673,15,468.464,562,646,655,862,896.984,910,289,619,330,1114,0
2026-09-06T23:16:37.637016100Z,2026-09-06T23:17:08.501062200Z,market-callback-duration-total,us,9673,5.5,147.1,129.2,189.28,213.84,302.576,4462.32,33715,93.9,160.9,67,261.4,173
