window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:16:37.637016100Z,2026-09-06T23:16:47.684343400Z,event,1500399,1500,10,150000,feed,optimal,0,1501500,1495500,0,0.996004,0,997,0,0,0,4186,0,0,5,1301.9,3010.63,2623.2,4122.8,4933.2,13565.3,26481.1,33077.7,2147,3347.7,1200.7,5148.75,65925
2026-09-06T23:16:37.637016100Z,2026-09-06T23:16:47.684343400Z,event-quote,374987,375,10,150000,feed,optimal,0,375375,373875,0,0.996004,0,997,0,0,0,4186,0,0,5,1306.1,2994.15,2628.7,4047.6,4832.4,13565.3,26555.2,31770.8,2119.4,3357.5,1238.1,5214.65,15113
2026-09-06T23:16:37.637016100Z,2026-09-06T23:16:47.684343400Z,event-trade,374962,375,10,150000,feed,optimal,0,375375,373875,0,0.996004,0,997,0,0,0,4186,0,0,5,1301.9,2989.13,2629.6,4155.4,4881.3,13146.9,22395.1,31770.8,2168.3,3356.8,1188.5,5139.55,16048
2026-09-06T23:16:37.637016100Z,2026-09-06T23:16:47.684343400Z,event-trade-eth,375375,375,10,150000,feed,optimal,0,375375,373875,0,0.996004,0,997,0,0,0,4186,0,0,5,1308,3056.09,2608.6,4185.3,4955.7,13888.4,26481.1,33077.7,2172.2,3328.7,1156.5,5063.45,17100
2026-09-06T23:16:37.637016100Z,2026-09-06T23:16:47.684343400Z,event-summary,375075,375,10,150000,feed,optimal,0,375375,373875,0,0.996004,0,997,0,0,0,4186,0,0,5,1302.9,3003.12,2593.1,4150.8,5065.7,13565.3,26481.1,31770.8,2110.6,3349.1,1238.5,5206.85,17903
2026-09-06T23:16:37.637016100Z,2026-09-06T23:16:47.684343400Z,batch,997,1,10,150000,feed,optimal,0,1501500,1495500,0,0.996004,0,997,0,0,0,4186,0,0,5,1972.1,3472.58,3096.2,4532.62,5348.7,11171.3,23265,33077.7,2500.9,3791.8,1290.9,5728.15,42
2026-09-06T23:16:47.684343400Z,2026-09-06T23:16:57.648148300Z,event,1489777,1500,10,150000,feed,optimal,0,1494000,1489500,0,0.996988,0,993,0,0,0,4187,0,0,8,1291.9,2655.65,2453.4,3475,3982,8669.3,18685.2,19894.8,1985.2,2929.2,944,4345.2,57103
2026-09-06T23:16:47.684343400Z,2026-09-06T23:16:57.648148300Z,event-quote,372375,375,10,150000,feed,optimal,0,373500,372375,0,0.996988,0,993,0,0,0,4187,0,0,8,1291.9,2648.4,2467.3,3462.4,3972,8141,18685.2,19079.1,1948.3,2921.5,973.2,4381.3,13480
2026-09-06T23:16:47.684343400Z,2026-09-06T23:16:57.648148300Z,event-trade,372375,375,10,150000,feed,optimal,0,373500,372375,0,0.996988,0,993,0,0,0,4187,0,0,8,1294.1,2637.72,2437.5,3489.8,3984.5,8300.5,19531.9,19894.8,1986.8,2912.3,925.5,4300.55,13700
2026-09-06T23:16:47.684343400Z,2026-09-06T23:16:57.648148300Z,event-trade-eth,372652,375,10,150000,feed,optimal,0,373500,372375,0,0.996988,0,993,0,0,0,4187,0,0,8,1312.5,2675.29,2461,3508.8,3995,8688.3,19079.1,19531.9,2036.5,2921.5,885,4249,15854
2026-09-06T23:16:47.684343400Z,2026-09-06T23:16:57.648148300Z,event-summary,372375,375,10,150000,feed,optimal,0,373500,372375,0,0.996988,0,993,0,0,0,4187,0,0,8,1298.4,2661.19,2442.2,3474,3977.1,8808.3,19531.9,19531.9,1950.5,2945.2,994.7,4437.25,14750
2026-09-06T23:16:47.684343400Z,2026-09-06T23:16:57.648148300Z,batch,993,1,10,150000,feed,optimal,0,1494000,1489500,0,0.996988,0,993,0,0,0,4187,0,0,8,2073.2,3145.13,2832,3799.36,4522.2,9661.91,17696,19894.8,2513.1,3281.3,768.2,4433.6,51
2026-09-06T23:16:57.648148300Z,2026-09-06T23:17:07.659748300Z,event,1495975,1500,10,150000,feed,optimal,0,1498500,1485000,0,0.990991,0,990,0,0,0,4197,0,0,17,1282.2,2650.45,2418.1,3366.9,3870,12279.9,20693.6,21141.6,1943.6,2834.8,891.2,4171.6,57411
2026-09-06T23:16:57.648148300Z,2026-09-06T23:17:07.659748300Z,event-quote,374066,375,10,150000,feed,optimal,0,374625,371250,0,0.990991,0,990,0,0,0,4197,0,0,17,1282.2,2633.8,2435.8,3437.2,3870,9049.4,21077.8,21141.6,1965.3,2854.2,888.9,4187.55,13695
2026-09-06T23:16:57.648148300Z,2026-09-06T23:17:07.659748300Z,event-trade,374066,375,10,150000,feed,optimal,0,374625,371250,0,0.990991,0,990,0,0,0,4197,0,0,17,1336.6,2654.07,2435,3342.6,3813.9,12279.9,20671.1,20706.7,1957.6,2828.6,871,4135.1,14008
2026-09-06T23:16:57.648148300Z,2026-09-06T23:17:07.659748300Z,event-trade-eth,373875,375,10,150000,feed,optimal,0,374625,371250,0,0.990991,0,990,0,0,0,4197,0,0,17,1322.2,2661.77,2398.1,3335.6,3843.5,14927.9,20706.7,21141.6,1916.7,2846.4,929.7,4240.95,14238
2026-09-06T23:16:57.648148300Z,2026-09-06T23:17:07.659748300Z,event-summary,373968,375,10,150000,feed,optimal,0,374625,371250,0,0.990991,0,990,0,0,0,4197,0,0,17,1312.4,2652.16,2404,3342.6,3918.4,12794.7,20153.1,20706.7,1936,2808.9,872.9,4118.25,15350
2026-09-06T23:16:57.648148300Z,2026-09-06T23:17:07.659748300Z,batch,990,1,10,150000,feed,optimal,0,1498500,1485000,0,0.990991,0,990,0,0,0,4197,0,0,17,2102.3,3066.13,2755.6,3674.14,4209.94,9460.5,17618,21141.6,2526.03,3165.25,639.225,4124.09,54
2026-09-06T23:17:07.659748300Z,2026-09-06T23:17:08.501062200Z,event,45000,1500,10,150000,feed,optimal,0,45000,61151,8360,1.35891,511,30,13,3,297,127,0,0,0,1553.2,3306.73,2857.1,4666.5,6273.8,16134.5,16134.5,16134.5,2369.2,3424.2,1055,5006.7,3652
