window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:09:48.788343700Z,2026-09-06T23:09:58.817303900Z,event,1494000,1500,10,150000,feed,optimal,0,1494000,1494000,0,1,0,996,0,0,0,4195,0,0,0,1299.8,2678.01,2460.8,3376.3,3738.8,15629.5,18761.5,19835.5,2064.3,2926.1,861.8,4218.8,32656
2026-09-06T23:09:48.788343700Z,2026-09-06T23:09:58.817303900Z,event-quote,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4195,0,0,0,1310.7,2671.23,2464.7,3377.9,3808,15574.3,18476.7,18876.7,2053,2924.1,871.1,4230.75,7729
2026-09-06T23:09:48.788343700Z,2026-09-06T23:09:58.817303900Z,event-trade,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4195,0,0,0,1341.2,2688.04,2478.1,3402.5,3751.4,15988.9,18876.7,18876.7,2069.8,2930.2,860.4,4220.8,6997
2026-09-06T23:09:48.788343700Z,2026-09-06T23:09:58.817303900Z,event-trade-eth,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4195,0,0,0,1329.1,2682.88,2466.4,3362.7,3744.8,15926.8,19835.5,19835.5,2073.2,2932.6,859.4,4221.7,8366
2026-09-06T23:09:48.788343700Z,2026-09-06T23:09:58.817303900Z,event-summary,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4195,0,0,0,1299.8,2669.9,2445.7,3370,3667.5,15988.9,18876.7,19835.5,2063.2,2910.9,847.7,4182.45,9316
2026-09-06T23:09:48.788343700Z,2026-09-06T23:09:58.817303900Z,batch,996,1,10,150000,feed,optimal,0,1494000,1494000,0,1,0,996,0,0,0,4195,0,0,0,2056.4,3097.82,2870.6,3703.5,4012.82,16433.6,18766.9,19835.5,2507.88,3205.03,697.15,4250.75,29
2026-09-06T23:09:58.817303900Z,2026-09-06T23:10:08.825511300Z,event,1477232,1500,10,150000,feed,optimal,0,1482000,1470000,0,0.991903,0,980,0,0,0,4186,0,0,8,1338.6,3793.87,3252,5327.7,6399.9,19512,27330.7,28154.1,2524.9,4241.3,1716.4,6815.9,60507
2026-09-06T23:09:58.817303900Z,2026-09-06T23:10:08.825511300Z,event-quote,369395,375,10,150000,feed,optimal,0,370500,367500,0,0.991903,0,980,0,0,0,4186,0,0,8,1338.6,3779.29,3214.7,5439.8,6399.9,18724.6,27345.1,28005.8,2501.4,4298.6,1797.2,6994.4,13838
2026-09-06T23:09:58.817303900Z,2026-09-06T23:10:08.825511300Z,event-trade,369020,375,10,150000,feed,optimal,0,370500,367500,0,0.991903,0,980,0,0,0,4186,0,0,8,1358,3768.32,3236.4,5286.1,6258.8,19929.4,27537,28154.1,2533.4,4216.1,1682.7,6740.15,15177
2026-09-06T23:09:58.817303900Z,2026-09-06T23:10:08.825511300Z,event-trade-eth,369403,375,10,150000,feed,optimal,0,370500,367500,0,0.991903,0,980,0,0,0,4186,0,0,8,1352.9,3810.57,3313.2,5277.8,6258.8,19512,26626.4,27345.1,2582.5,4198,1615.5,6621.25,16980
