window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:25.596005000Z,market-callback-size,events,3124,34,478.233,571,641,652,862,884,901,297,619,322,1102,0
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:25.596005000Z,market-callback-duration,us,3124,8.7,126.491,128.3,181.11,196.67,241.577,316.839,394.7,93.4,155.225,61.825,247.963,24
2026-09-06T23:15:25.596005000Z,2026-09-06T23:15:35.636717100Z,market-callback-size,events,3232,13,462.156,562,642,652,861,884,901,289,590,301,1041.5,0
2026-09-06T23:15:25.596005000Z,2026-09-06T23:15:35.636717100Z,market-callback-duration,us,3232,6.7,140.37,120.35,180,195.635,256.559,5057.03,20881.9,84.7,153.6,68.9,256.95,32
2026-09-06T23:15:35.636717100Z,2026-09-06T23:15:45.623763100Z,market-callback-size,events,3170,11,464.809,560,651,655,860,882.831,910,286,628,342,1141,0
2026-09-06T23:15:35.636717100Z,2026-09-06T23:15:45.623763100Z,market-callback-duration,us,3170,9.2,160.346,131.2,205.4,240.3,342.9,9291.77,21126.4,98.325,169.7,71.375,276.762,84
2026-09-06T23:15:45.623763100Z,2026-09-06T23:15:46.608144600Z,market-callback-size,events,102,73,470.588,562,652,654.85,847.73,851.596,852,286.75,628,341.25,1139.88,0
2026-09-06T23:15:45.623763100Z,2026-09-06T23:15:46.608144600Z,market-callback-duration,us,102,16.6,209.029,135.4,232.41,398.75,1829.84,2451.75,2521.3,93.75,183.95,90.2,319.25,7
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:46.608144600Z,market-callback-size-total,events,9628,11,468.335,562,642,655,861,884,910,290,614,324,1100,0
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:46.608144600Z,market-callback-duration-total,us,9628,6.7,143.171,126.6,187.5,211.3,291.587,2877.48,21126.4,93.075,158.2,65.125,255.887,180
