window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:25.596005000Z,event,1494000,1500,10,150000,feed,optimal,0,1494000,1494000,0,1,0,996,0,0,0,4120,0,0,0,1338.8,2714.62,2493.2,3410.1,3746.9,16073.2,18204.6,18479.3,2094.6,2975.8,881.2,4297.6,28487
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:25.596005000Z,event-quote,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4120,0,0,0,1341.1,2704,2506.1,3403.5,3734.6,16073.2,18075.4,18075.4,2088.7,2991.3,902.6,4345.2,6865
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:25.596005000Z,event-trade,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4120,0,0,0,1342.8,2741.23,2487.5,3424,3795.2,16617.2,18204.6,18479.3,2125.9,2977.8,851.9,4255.65,8775
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:25.596005000Z,event-trade-eth,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4120,0,0,0,1371.9,2689.44,2486.9,3426.5,3730.4,8711.4,18479.3,18479.3,2106.9,2952.1,845.2,4219.9,6024
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:25.596005000Z,event-summary,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4120,0,0,0,1338.8,2723.81,2499.4,3402.2,3730.4,16073.2,18418.9,18418.9,2073.4,2977.2,903.8,4332.9,7213
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:25.596005000Z,batch,996,1,10,150000,feed,optimal,0,1494000,1494000,0,1,0,996,0,0,0,4120,0,0,0,2055.6,3148.85,2887.9,3706.2,4021.82,16714.2,18419.2,18479.3,2517.82,3268.7,750.875,4395.01,25
2026-09-06T23:15:25.596005000Z,2026-09-06T23:15:35.636717100Z,event,1493687,1500,10,150000,feed,optimal,0,1495500,1489500,0,0.995988,0,993,0,0,0,4229,0,0,4,1322.4,2863.46,2578.6,3594.9,4025.2,15624.1,18188.3,18951.6,2151.7,3092,940.3,4502.45,46601
2026-09-06T23:15:25.596005000Z,2026-09-06T23:15:35.636717100Z,event-quote,373500,375,10,150000,feed,optimal,0,373875,372375,0,0.995988,0,993,0,0,0,4229,0,0,4,1348.6,2864.76,2581.7,3598,4120.5,15775.4,18188.3,18588.2,2126.9,3087.9,961,4529.4,11091
2026-09-06T23:15:25.596005000Z,2026-09-06T23:15:35.636717100Z,event-trade,373456,375,10,150000,feed,optimal,0,373875,372375,0,0.995988,0,993,0,0,0,4229,0,0,4,1377.2,2839.56,2573.1,3580.9,3987.8,14955.4,18058.4,18058.4,2134.2,3092,957.8,4528.7,11587
2026-09-06T23:15:25.596005000Z,2026-09-06T23:15:35.636717100Z,event-trade-eth,373145,375,10,150000,feed,optimal,0,373875,372375,0,0.995988,0,993,0,0,0,4229,0,0,4,1362.1,2869.04,2601.2,3565.8,3962.1,15263.4,17954.9,18058.4,2216.2,3068.8,852.6,4347.7,13320
2026-09-06T23:15:25.596005000Z,2026-09-06T23:15:35.636717100Z,event-summary,373586,375,10,150000,feed,optimal,0,373875,372375,0,0.995988,0,993,0,0,0,4229,0,0,4,1322.4,2880.48,2565,3641.1,4058.2,16304.5,18588.2,18951.6,2128.7,3111.2,982.5,4584.95,11751
2026-09-06T23:15:25.596005000Z,2026-09-06T23:15:35.636717100Z,batch,993,1,10,150000,feed,optimal,0,1495500,1489500,0,0.995988,0,993,0,0,0,4229,0,0,4,2141.6,3362.36,3027.9,3933.28,4407.88,16593.2,18591.1,18951.6,2641.6,3402.7,761.1,4544.35,43
2026-09-06T23:15:35.636717100Z,2026-09-06T23:15:45.623763100Z,event,1473444,1500,10,150000,feed,optimal,0,1477500,1464000,0,0.990863,0,976,0,0,0,4154,0,0,13,1364.3,3467.7,3021.4,4700.5,5485.8,17278.6,29612.9,31393.4,2432.4,3752.4,1320,5732.4,63136
2026-09-06T23:15:35.636717100Z,2026-09-06T23:15:45.623763100Z,event-quote,368746,375,10,150000,feed,optimal,0,369375,366000,0,0.990863,0,976,0,0,0,4154,0,0,13,1364.3,3488.21,3036.3,4850.2,5440,17484.6,30180.2,31393.4,2457,3747.3,1290.3,5682.75,14701
2026-09-06T23:15:35.636717100Z,2026-09-06T23:15:45.623763100Z,event-trade,368529,375,10,150000,feed,optimal,0,369375,366000,0,0.990863,0,976,0,0,0,4154,0,0,13,1373.5,3482.15,3013.1,4633.8,5485.8,17278.6,29612.9,30180.2,2465.5,3755,1289.5,5689.25,16031
2026-09-06T23:15:35.636717100Z,2026-09-06T23:15:45.623763100Z,event-trade-eth,367887,375,10,150000,feed,optimal,0,369375,366000,0,0.990863,0,976,0,0,0,4154,0,0,13,1379.8,3447.65,3015.8,4649.2,5574,16934.2,31393.4,31393.4,2384.3,3754.4,1370.1,5809.55,16196
2026-09-06T23:15:35.636717100Z,2026-09-06T23:15:45.623763100Z,event-summary,368282,375,10,150000,feed,optimal,0,369375,366000,0,0.990863,0,976,0,0,0,4154,0,0,13,1364.4,3452.74,3007.1,4664.5,5474.8,16738.4,30180.2,30180.2,2415.9,3757.3,1341.4,5769.4,15127
2026-09-06T23:15:35.636717100Z,2026-09-06T23:15:45.623763100Z,batch,976,1,10,150000,feed,optimal,0,1477500,1464000,0,0.990863,0,976,0,0,0,4154,0,0,13,2186.9,3951.29,3478.05,5290.4,5947.6,16713.4,27612.3,31393.4,2923.4,4241.7,1318.3,6219.15,37
2026-09-06T23:15:45.623763100Z,2026-09-06T23:15:46.608144600Z,event,48000,1500,10,150000,feed,optimal,0,48000,61631,6181,1.28398,312,32,12,1,0,134,0,0,0,1463.6,3650.5,2997.3,4769,7282.5,19484.2,19484.2,19484.2,2515,3639,1124,5325,3365
2026-09-06T23:15:45.623763100Z,2026-09-06T23:15:46.608144600Z,event-quote,12000,375,10,150000,feed,optimal,0,12000,15871,1004,1.32258,0,32,12,1,0,134,0,0,0,2142.1,3736.21,3011,4200.4,8426.7,19030.1,19030.1,19030.1,2647.3,3526.1,878.8,4844.3,1016
2026-09-06T23:15:45.623763100Z,2026-09-06T23:15:46.608144600Z,event-trade,12000,375,10,150000,feed,optimal,0,12000,15610,1265,1.30083,0,32,12,1,0,134,0,0,0,1685,3761.62,3103.5,5098.3,8426.7,19484.2,19484.2,19484.2,2192,3908.2,1716.2,6482.5,750
2026-09-06T23:15:45.623763100Z,2026-09-06T23:15:46.608144600Z,event-trade-eth,12000,375,10,150000,feed,optimal,0,12000,14657,2218,1.22142,0,32,12,1,0,134,0,0,0,1615.8,3539.76,2987.1,4769,7282.5,18570.7,19030.1,19030.1,2192,3606.9,1414.9,5729.25,750
2026-09-06T23:15:45.623763100Z,2026-09-06T23:15:46.608144600Z,event-summary,12000,375,10,150000,feed,optimal,0,12000,15493,1694,1.29108,312,32,12,1,0,134,0,0,0,1463.6,3564.39,2783.1,4531.7,4769,19484.2,19484.2,19484.2,2489.6,3765.1,1275.5,5678.35,474
2026-09-06T23:15:45.623763100Z,2026-09-06T23:15:46.608144600Z,batch,44,1,10,150000,feed,optimal,0,48000,61631,6181,1.28398,312,32,12,1,0,134,0,0,0,2333.2,5762.14,3658.35,13669.8,17099.5,23192.3,25709.9,25989.6,3076.2,5166.5,2090.3,8301.95,8
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:46.608144600Z,event-total,4509131,1500,10,150000,feed,optimal,0,4515000,4509131,6181,0.9987,312,2997,12,1,0,12637,0,0,0,1322.4,3019.97,2663.7,3931.2,4653.3,16319.3,25989.6,31393.4,2216.3,3236.7,1020.4,4767.3,209765
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:46.608144600Z,event-quote-total,1127746,375,10,150000,feed,optimal,0,1128750,1127746,1004,0.999111,0,2997,12,1,0,12637,0,0,0,1341.1,3024.64,2667.4,3931.8,4762.5,16304.5,25989.6,31393.4,2204.3,3244.8,1040.5,4805.55,55134
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:46.608144600Z,event-trade-total,1127485,375,10,150000,feed,optimal,0,1128750,1127485,1265,0.998879,0,2997,12,1,0,12637,0,0,0,1342.8,3026.84,2669.4,3941.2,4633.8,16319.3,25989.6,30180.2,2224.9,3229.5,1004.6,4736.4,51645
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:46.608144600Z,event-trade-eth-total,1126532,375,10,150000,feed,optimal,0,1128750,1126532,2218,0.998035,0,2997,12,1,0,12637,0,0,0,1362.1,3005.59,2656,3891,4609.5,16251.8,25989.6,31393.4,2232.4,3226,993.6,4716.4,52255
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:46.608144600Z,event-summary-total,1127368,375,10,150000,feed,optimal,0,1128750,1127368,1694,0.998776,312,2997,12,1,0,12637,0,0,0,1322.4,3022.79,2656.6,3943.4,4656.8,16597.9,25419.7,30180.2,2194,3246.1,1052.1,4824.25,48465
2026-09-06T23:15:15.553062500Z,2026-09-06T23:15:46.608144600Z,batch-total,3009,1,10,150000,feed,optimal,0,4515000,4509131,6181,0.9987,312,2997,12,1,0,12637,0,0,0,2055.6,3517.8,3101.1,4406.86,5343.78,17316,25979.1,31393.4,2661.3,3609.3,948,5031.3,185
