window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:20.836760400Z,event,1498170,1500,10,150000,feed,optimal,0,1498500,1497000,0,0.998999,0,998,0,0,0,4199,0,0,2,1305.7,2875.03,2612,3959.4,4630.8,8214,20875.5,22347.6,2157.6,3214.5,1056.9,4799.85,62500
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:20.836760400Z,event-quote,374625,375,10,150000,feed,optimal,0,374625,374250,0,0.998999,0,998,0,0,0,4199,0,0,2,1314.8,2877.53,2587.7,3970.6,4656.3,8089.4,18774.4,21250.4,2169.2,3195.9,1026.7,4735.95,17746
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:20.836760400Z,event-trade,374625,375,10,150000,feed,optimal,0,374625,374250,0,0.998999,0,998,0,0,0,4199,0,0,2,1327.5,2877.26,2627.3,4008.7,4580.6,8089.4,18864.8,22347.6,2174.8,3233.4,1058.6,4821.3,15098
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:20.836760400Z,event-trade-eth,374625,375,10,150000,feed,optimal,0,374625,374250,0,0.998999,0,998,0,0,0,4199,0,0,2,1336.4,2876.19,2583.9,3939.1,4634.5,8534.3,19158.9,21897.9,2139.6,3232.5,1092.9,4871.85,14486
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:20.836760400Z,event-summary,374295,375,10,150000,feed,optimal,0,374625,374250,0,0.998999,0,998,0,0,0,4199,0,0,2,1305.7,2869.16,2641.1,3937.3,4634.5,8214,19993.1,21897.9,2138.4,3198.4,1060,4788.4,14856
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:20.836760400Z,batch,998,1,10,150000,feed,optimal,0,1498500,1497000,0,0.998999,0,998,0,0,0,4199,0,0,2,2065.3,3355.41,3067.1,4478.34,4978.19,8544.3,17522.9,22347.6,2605.03,3635.95,1030.92,5182.34,44
2026-09-06T23:11:20.836760400Z,2026-09-06T23:11:30.879540500Z,event,1507500,1500,10,150000,feed,optimal,0,1507500,1507500,0,1,0,1005,0,0,0,4241,0,0,1,1271,2575.99,2393,3335.3,3918.9,8543.1,17166.6,17531.4,1935.3,2801,865.7,4099.55,65442
2026-09-06T23:11:20.836760400Z,2026-09-06T23:11:30.879540500Z,event-quote,376875,375,10,150000,feed,optimal,0,376875,376875,0,1,0,1005,0,0,0,4241,0,0,1,1271,2561.24,2404.3,3328.2,3946.2,8042.5,17157.2,17531.4,1909.4,2804.4,895,4146.9,15023
2026-09-06T23:11:20.836760400Z,2026-09-06T23:11:30.879540500Z,event-trade,376875,375,10,150000,feed,optimal,0,376875,376875,0,1,0,1005,0,0,0,4241,0,0,1,1315.9,2555.67,2364.6,3302.2,3860.9,8543.1,17151,17205.5,1935.5,2790.7,855.2,4073.5,16146
2026-09-06T23:11:20.836760400Z,2026-09-06T23:11:30.879540500Z,event-trade-eth,376875,375,10,150000,feed,optimal,0,376875,376875,0,1,0,1005,0,0,0,4241,0,0,1,1333.2,2603.1,2407.5,3310.4,3887.4,9142.3,17151,17166.6,1960.8,2802.2,841.4,4064.3,17707
2026-09-06T23:11:20.836760400Z,2026-09-06T23:11:30.879540500Z,event-summary,376875,375,10,150000,feed,optimal,0,376875,376875,0,1,0,1005,0,0,0,4241,0,0,1,1311.7,2583.96,2380.7,3367.7,3957.2,8725.6,17166.6,17428.7,1914.2,2807.1,892.9,4146.45,15338
2026-09-06T23:11:20.836760400Z,2026-09-06T23:11:30.879540500Z,batch,1005,1,10,150000,feed,optimal,0,1507500,1507500,0,1,0,1005,0,0,0,4241,0,0,1,1981.9,3041.62,2725,3704,4311.22,9224.14,17427.8,17531.4,2490.2,3153.5,663.3,4148.45,62
