window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:20:42.349704200Z,2026-09-06T23:20:52.387325100Z,event,1494000,1500,10,150000,feed,optimal,0,1494000,1494000,0,1,0,996,0,0,0,4138,0,0,0,1264,2994.02,2719.1,4057.7,4696.8,8702.4,27453.1,28949.4,2173.6,3367.5,1193.9,5158.35,49057
2026-09-06T23:20:42.349704200Z,2026-09-06T23:20:52.387325100Z,event-quote,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4138,0,0,0,1264,2989.06,2709.4,4043.88,4631.4,9049.6,27453.1,28033.2,2148,3362.7,1214.7,5184.75,10835
2026-09-06T23:20:42.349704200Z,2026-09-06T23:20:52.387325100Z,event-trade,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4138,0,0,0,1287.3,3003.02,2729.1,4076.6,4706.5,8702.4,28033.2,28949.4,2188,3367.5,1179.5,5136.75,13046
2026-09-06T23:20:42.349704200Z,2026-09-06T23:20:52.387325100Z,event-trade-eth,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4138,0,0,0,1311.2,3027.27,2738.3,4057.1,4740.3,15784.4,28033.2,28033.2,2177.9,3385.1,1207.2,5195.9,14612
2026-09-06T23:20:42.349704200Z,2026-09-06T23:20:52.387325100Z,event-summary,373500,375,10,150000,feed,optimal,0,373500,373500,0,1,0,996,0,0,0,4138,0,0,0,1296.2,2956.72,2702.5,4062.1,4671,8251.8,28949.4,28949.4,2178.1,3315.2,1137.1,5020.85,12172
2026-09-06T23:20:42.349704200Z,2026-09-06T23:20:52.387325100Z,batch,996,1,10,150000,feed,optimal,0,1494000,1494000,0,1,0,996,0,0,0,4138,0,0,0,1992,3480.09,3142,4552.6,5147.68,16220.1,23825.9,28949.4,2630.38,3771.6,1141.22,5483.44,38
2026-09-06T23:20:52.387325100Z,2026-09-06T23:21:02.368355300Z,event,1484017,1500,10,150000,feed,optimal,0,1485000,1482000,0,0.99798,0,988,0,0,0,4172,0,0,2,1265,2726.54,2424.2,3428,3854.9,16568.7,18407.1,19413.8,1990.8,2932.3,941.5,4344.55,49455
2026-09-06T23:20:52.387325100Z,2026-09-06T23:21:02.368355300Z,event-quote,371250,375,10,150000,feed,optimal,0,371250,370500,0,0.99798,0,988,0,0,0,4172,0,0,2,1273.2,2719.56,2420.3,3419.3,3877,16507.7,18696.3,19050.5,2006.1,2945,938.9,4353.35,12433
2026-09-06T23:20:52.387325100Z,2026-09-06T23:21:02.368355300Z,event-trade,370888,375,10,150000,feed,optimal,0,371250,370500,0,0.99798,0,988,0,0,0,4172,0,0,2,1290.1,2722.86,2429.8,3461.2,3889.1,16763.8,18292.9,18696.3,1939.1,2941,1001.9,4443.85,13088
2026-09-06T23:20:52.387325100Z,2026-09-06T23:21:02.368355300Z,event-trade-eth,370875,375,10,150000,feed,optimal,0,371250,370500,0,0.99798,0,988,0,0,0,4172,0,0,2,1278.7,2740.75,2424.9,3410.2,3810.8,16794.4,19050.5,19050.5,2045.1,2921.8,876.7,4236.85,12037
2026-09-06T23:20:52.387325100Z,2026-09-06T23:21:02.368355300Z,event-summary,371004,375,10,150000,feed,optimal,0,371250,370500,0,0.99798,0,988,0,0,0,4172,0,0,2,1265,2723.01,2420.3,3415.1,3858.3,16132.9,19050.5,19413.8,1992.2,2940.7,948.5,4363.45,12193
2026-09-06T23:20:52.387325100Z,2026-09-06T23:21:02.368355300Z,batch,988,1,10,150000,feed,optimal,0,1485000,1482000,0,0.99798,0,988,0,0,0,4172,0,0,2,1968.4,3181.76,2875.7,3747.93,4220.43,16796.2,18420.2,19413.8,2475.47,3225.28,749.8,4349.98,43
2026-09-06T23:21:02.368355300Z,2026-09-06T23:21:12.358786500Z,event,1482779,1500,10,150000,feed,optimal,0,1483500,1480500,0,0.997978,0,987,0,0,0,4215,0,0,4,1253.5,2776.47,2455.9,3495.1,3980.6,16564,17865.8,33550.6,2014.8,2971,956.2,4405.3,50448
2026-09-06T23:21:02.368355300Z,2026-09-06T23:21:12.358786500Z,event-quote,370500,375,10,150000,feed,optimal,0,370875,370125,0,0.997978,0,987,0,0,0,4215,0,0,4,1258.5,2782.01,2469.9,3509.1,3902.7,17020.1,17865.8,17865.8,2032.7,2977.2,944.5,4393.95,12442
2026-09-06T23:21:02.368355300Z,2026-09-06T23:21:12.358786500Z,event-trade,370529,375,10,150000,feed,optimal,0,370875,370125,0,0.997978,0,987,0,0,0,4215,0,0,4,1298,2766.33,2459.1,3441.7,3980.6,16273.7,17865.8,33550.6,2025.2,2977.6,952.4,4406.2,12003
2026-09-06T23:21:02.368355300Z,2026-09-06T23:21:12.358786500Z,event-trade-eth,370875,375,10,150000,feed,optimal,0,370875,370125,0,0.997978,0,987,0,0,0,4215,0,0,4,1287.2,2784.88,2449.9,3534.8,4008.6,16595.7,33550.6,33550.6,2011.9,2971,959.1,4409.65,12829
2026-09-06T23:21:02.368355300Z,2026-09-06T23:21:12.358786500Z,event-summary,370875,375,10,150000,feed,optimal,0,370875,370125,0,0.997978,0,987,0,0,0,4215,0,0,4,1253.5,2772.66,2440.6,3494.9,4030,16823.3,17998.9,18085.3,2003.4,2950.6,947.2,4371.4,13174
2026-09-06T23:21:02.368355300Z,2026-09-06T23:21:12.358786500Z,batch,987,1,10,150000,feed,optimal,0,1483500,1480500,0,0.997978,0,987,0,0,0,4215,0,0,4,1943.9,3285.43,2919.5,3857.02,4336.72,17366.1,18969.2,33550.6,2505.1,3274.6,769.5,4428.85,44
2026-09-06T23:21:12.358786500Z,2026-09-06T23:21:13.204237500Z,event,46500,1500,10,150000,feed,optimal,0,46500,50796,1704,1.09239,0,31,4,0,0,132,0,0,0,1457.1,3800.31,3629.1,5292.3,5857.7,7364.9,9925.8,9925.8,3047.6,4296.6,1249,6170.1,2180
2026-09-06T23:21:12.358786500Z,2026-09-06T23:21:13.204237500Z,event-quote,11625,375,10,150000,feed,optimal,0,11625,12750,375,1.09677,0,31,4,0,0,132,0,0,0,2109.2,3790.31,3776.4,5321.6,5418.6,5857.7,6624.2,6624.2,3088.7,4319.2,1230.5,6164.95,89
2026-09-06T23:21:12.358786500Z,2026-09-06T23:21:13.204237500Z,event-trade,11625,375,10,150000,feed,optimal,0,11625,12417,708,1.06813,0,31,4,0,0,132,0,0,0,1457.1,3705.72,3627.1,4856.2,5857.7,7124.7,7124.7,7124.7,3024.7,3981.2,956.5,5415.95,750
2026-09-06T23:21:12.358786500Z,2026-09-06T23:21:13.204237500Z,event-trade-eth,11625,375,10,150000,feed,optimal,0,11625,12750,375,1.09677,0,31,4,0,0,132,0,0,0,1823,3830.22,3523.4,5292.3,6624.2,7364.9,7364.9,7364.9,3047.6,4386.7,1339.1,6395.35,638
2026-09-06T23:21:12.358786500Z,2026-09-06T23:21:13.204237500Z,event-summary,11625,375,10,150000,feed,optimal,0,11625,12879,246,1.10787,0,31,4,0,0,132,0,0,0,1823,3875,3523.4,4953.3,7364.9,9925.8,9925.8,9925.8,3011.4,4225.2,1213.8,6045.9,1078
2026-09-06T23:21:12.358786500Z,2026-09-06T23:21:13.204237500Z,batch,35,1,10,150000,feed,optimal,0,46500,50796,1704,1.09239,0,31,4,0,0,132,0,0,0,2376.8,5359.22,4296.6,8901.44,14001.8,16136.1,17059.3,17161.9,3626.05,5092.4,1466.35,7291.93,5
2026-09-06T23:20:42.349704200Z,2026-09-06T23:21:13.204237500Z,event-total,4507296,1500,10,150000,feed,optimal,0,4509000,4507296,1704,0.999622,0,3002,4,0,0,12657,0,0,0,1253.5,2842.7,2520.7,3735.6,4327.9,16158.2,19243.5,33550.6,2073.1,3076.2,1003.1,4580.85,183131
2026-09-06T23:20:42.349704200Z,2026-09-06T23:21:13.204237500Z,event-quote-total,1126875,375,10,150000,feed,optimal,0,1127250,1126875,375,0.999667,0,3002,4,0,0,12657,0,0,0,1258.5,2840.47,2519.1,3726.5,4319.2,16196.3,18696.3,28033.2,2067,3087.8,1020.8,4619,43140
2026-09-06T23:20:42.349704200Z,2026-09-06T23:21:13.204237500Z,event-trade-total,1126542,375,10,150000,feed,optimal,0,1127250,1126542,708,0.999372,0,3002,4,0,0,12657,0,0,0,1287.3,2840.18,2543.6,3738.1,4306,15971.7,18696.3,33550.6,2058.4,3085.7,1027.3,4626.65,44597
2026-09-06T23:20:42.349704200Z,2026-09-06T23:21:13.204237500Z,event-trade-eth-total,1126875,375,10,150000,feed,optimal,0,1127250,1126875,375,0.999667,0,3002,4,0,0,12657,0,0,0,1278.7,2861.48,2519.1,3734.9,4352,16662.3,19243.5,33550.6,2088.4,3068.1,979.7,4537.65,49749
2026-09-06T23:20:42.349704200Z,2026-09-06T23:21:13.204237500Z,event-summary-total,1127004,375,10,150000,feed,optimal,0,1127250,1127004,246,0.999782,0,3002,4,0,0,12657,0,0,0,1253.5,2828.69,2503,3747,4340.7,16116.7,19413.8,28949.4,2076.5,3061.7,985.2,4539.5,47314
2026-09-06T23:20:42.349704200Z,2026-09-06T23:21:13.204237500Z,batch-total,3006,1,10,150000,feed,optimal,0,4509000,4507296,1704,0.999622,0,3002,4,0,0,12657,0,0,0,1943.9,3340,2978.4,4178.5,4840.98,16820.3,19688.6,33550.6,2525.07,3456.9,931.825,4854.64,149
