window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:14.694518500Z,market-callback-size,events,3142,25,478.902,571,641,652,872.59,883.859,909,297,619,322,1102,0
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:14.694518500Z,market-callback-duration,us,3142,7.9,134.593,127.7,181.09,193,238.149,306.243,28619.6,92.925,155.3,62.375,248.863,16
2026-09-06T23:22:14.694518500Z,2026-09-06T23:22:24.752196500Z,market-callback-size,events,3188,11,471.101,562,651,805,870,906,910,289,619,330,1114,0
2026-09-06T23:22:14.694518500Z,2026-09-06T23:22:24.752196500Z,market-callback-duration,us,3188,5.7,162.048,136.25,221.16,263.06,359.626,5210.48,20359,98.675,173.4,74.725,285.488,107
2026-09-06T23:22:24.752196500Z,2026-09-06T23:22:34.694590100Z,market-callback-size,events,3184,7,466.997,559,652,735.75,860,897.268,910,286,628,342,1141,0
2026-09-06T23:22:24.752196500Z,2026-09-06T23:22:34.694590100Z,market-callback-duration,us,3184,2.5,156.147,131.9,207.7,242.64,377.489,6196.97,21542.2,96.875,165.325,68.45,268,105
2026-09-06T23:22:34.694590100Z,2026-09-06T23:22:35.735599700Z,market-callback-size,events,120,14,475,560.5,655,848.6,893.3,906.048,907,293,629.75,336.75,1134.88,0
2026-09-06T23:22:34.694590100Z,2026-09-06T23:22:35.735599700Z,market-callback-duration,us,120,5.6,208.532,131.75,252.61,356.315,1971.39,3187.04,3351,93.475,187.4,93.925,328.288,7
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:35.735599700Z,market-callback-size-total,events,9634,7,472.337,562,651,655,869,899,910,293,619,326,1108,0
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:35.735599700Z,market-callback-duration-total,us,9634,2.5,151.722,132.5,200.17,235.07,340.834,3787.07,28619.6,96.1,163.6,67.5,264.85,290
