window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-06T23:09:48.788343700Z,2026-09-06T23:09:58.817303900Z,market-callback-size,events,3199,11,467.021,562,641,651,859.04,884,910,297,614,317,1089.5,0
2026-09-06T23:09:48.788343700Z,2026-09-06T23:09:58.817303900Z,market-callback-duration,us,3199,5.6,123.806,121.2,179.9,195.71,249.828,318.398,752.3,87.4,153.4,66,252.4,31
2026-09-06T23:09:58.817303900Z,2026-09-06T23:10:08.825511300Z,market-callback-size,events,3199,50,461.779,559,651,803.2,868.02,884.802,906,289,591,302,1044,0
2026-09-06T23:09:58.817303900Z,2026-09-06T23:10:08.825511300Z,market-callback-duration,us,3199,9.9,167.26,136.2,228.68,279.63,407.248,5367.67,33631.2,97,175.55,78.55,293.375,121
2026-09-06T23:10:08.825511300Z,2026-09-06T23:10:18.848261000Z,market-callback-size,events,3211,14,462.882,559,651,655,864.8,906,910,286,605.5,319.5,1084.75,0
2026-09-06T23:10:08.825511300Z,2026-09-06T23:10:18.848261000Z,market-callback-duration,us,3211,5.4,146.19,123.6,191.4,220.2,305.88,6372.93,19995.7,88.3,157,68.7,260.05,70
2026-09-06T23:10:18.848261000Z,2026-09-06T23:10:19.910248000Z,market-callback-size,events,122,67,486.434,562,654.7,846.6,867.11,869.879,870,286.75,632,345.25,1149.88,0
2026-09-06T23:10:18.848261000Z,2026-09-06T23:10:19.910248000Z,market-callback-duration,us,122,25.6,223.606,150.25,242.27,274.165,2362.01,2820.79,2867.5,110.425,195.1,84.675,322.113,6
2026-09-06T23:09:48.788343700Z,2026-09-06T23:10:19.910248000Z,market-callback-size-total,events,9731,11,464.175,562,646,655,863,894,910,289,614,325,1101.5,0
2026-09-06T23:09:48.788343700Z,2026-09-06T23:10:19.910248000Z,market-callback-duration-total,us,9731,5.4,146.729,127.5,198.7,233.2,346.14,3294.89,33631.2,91.1,160.4,69.3,264.35,297
