window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:20.836760400Z,market-callback-size,events,3200,34,468.267,562,641,652,874,884,906,297,614,317,1089.5,0
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:20.836760400Z,market-callback-duration,us,3200,12.2,139.287,135.8,207.21,242.905,325.607,391.224,1199.2,98.2,172.125,73.925,283.012,67
2026-09-06T23:11:20.836760400Z,2026-09-06T23:11:30.879540500Z,market-callback-size,events,3236,11,465.765,562,642,652,868.65,890.12,910,289,614,325,1101.5,0
2026-09-06T23:11:20.836760400Z,2026-09-06T23:11:30.879540500Z,market-callback-duration,us,3236,5.1,143.254,122,185.1,203.85,268.35,5119.61,19657.6,86.675,157.625,70.95,264.05,35
2026-09-06T23:11:30.879540500Z,2026-09-06T23:11:40.895915600Z,market-callback-size,events,3222,13,464.618,562,651,655,860,901,907,286,628,342,1141,0
2026-09-06T23:11:30.879540500Z,2026-09-06T23:11:40.895915600Z,market-callback-duration,us,3222,3,146.296,122.85,186.98,205.385,269.553,5357.62,21632.9,89.825,157.3,67.475,258.512,42
2026-09-06T23:11:40.895915600Z,2026-09-06T23:11:41.829341800Z,market-callback-size,events,98,74,443.878,364.5,652.9,826.1,875.93,902.993,906,286,573.5,287.5,1004.75,0
2026-09-06T23:11:40.895915600Z,2026-09-06T23:11:41.829341800Z,market-callback-duration,us,98,16.4,161.604,125.75,213.13,302.79,1007.37,1885.26,1982.8,82.6,168.7,86.1,297.85,5
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:41.829341800Z,market-callback-size-total,events,9756,11,465.987,562,642,655,869,901,910,289,614,325,1101.5,0
2026-09-06T23:11:10.802082000Z,2026-09-06T23:11:41.829341800Z,market-callback-duration-total,us,9756,3,143.142,127.95,192.65,218.425,297.97,3655.83,21632.9,91.8,161.7,69.9,266.55,170
