window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:14.694518500Z,event,1504710,1500,10,150000,feed,optimal,0,1507500,1501500,0,0.99602,0,1001,0,0,0,4147,0,0,4,1306.4,2373.71,2208.8,3055.7,3390.5,7122.6,15958.6,16558.1,1801.9,2578.4,776.5,3743.15,46144
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:14.694518500Z,event-quote,376125,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4147,0,0,4,1306.4,2381.21,2206.9,3059.4,3434.3,7262.4,15972.3,16306.9,1801.9,2584.3,782.4,3757.9,11894
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:14.694518500Z,event-trade,375960,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4147,0,0,4,1346.1,2378.78,2211.8,3059.4,3420.4,6812.9,15422,16306.9,1813.1,2606.8,793.7,3797.35,10765
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:14.694518500Z,event-trade-eth,376125,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4147,0,0,4,1327.9,2366.64,2201.9,3043.3,3353.9,6901.1,15862.8,15972.3,1795.7,2562.3,766.6,3712.2,11485
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:14.694518500Z,event-summary,376500,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4147,0,0,4,1306.8,2368.2,2211.1,3045.5,3305.9,7212,15862.8,16558.1,1800.6,2565.1,764.5,3711.85,11733
2026-09-06T23:22:04.644460000Z,2026-09-06T23:22:14.694518500Z,batch,1001,1,10,150000,feed,optimal,0,1507500,1501500,0,0.99602,0,1001,0,0,0,4147,0,0,4,2004.6,2767.65,2506.1,3289.6,3629.3,7226.1,15958.6,16306.9,2306.2,2961,654.8,3943.2,30
2026-09-06T23:22:14.694518500Z,2026-09-06T23:22:24.752196500Z,event,1501869,1500,10,150000,feed,optimal,0,1504500,1497000,0,0.995015,0,998,0,0,0,4191,0,0,9,1317.7,3257.02,2880.3,4552.7,5555.2,14013,23037.2,27976.7,2284.8,3645.6,1360.8,5686.8,70849
2026-09-06T23:22:14.694518500Z,2026-09-06T23:22:24.752196500Z,event-quote,375750,375,10,150000,feed,optimal,0,376125,374250,0,0.995015,0,998,0,0,0,4191,0,0,9,1317.7,3297.73,2884.1,4595.9,5782,14892.6,23037.2,27976.7,2277.2,3684.9,1407.7,5796.45,18380
2026-09-06T23:22:14.694518500Z,2026-09-06T23:22:24.752196500Z,event-trade,375244,375,10,150000,feed,optimal,0,376125,374250,0,0.995015,0,998,0,0,0,4191,0,0,9,1341.1,3249.44,2886.4,4615.5,5638.5,13784.8,22258.1,26703.8,2277.5,3617.1,1339.6,5626.5,19316
2026-09-06T23:22:14.694518500Z,2026-09-06T23:22:24.752196500Z,event-trade-eth,375750,375,10,150000,feed,optimal,0,376125,374250,0,0.995015,0,998,0,0,0,4191,0,0,9,1386.6,3227.53,2861.2,4493.4,5204.6,11857.7,22258.1,27976.7,2327.5,3620.8,1293.3,5560.75,15851
2026-09-06T23:22:14.694518500Z,2026-09-06T23:22:24.752196500Z,event-summary,375125,375,10,150000,feed,optimal,0,376125,374250,0,0.995015,0,998,0,0,0,4191,0,0,9,1352.5,3253.38,2893.7,4578.7,5547.7,14013,23037.2,26703.8,2261.8,3642.4,1380.6,5713.3,18218
2026-09-06T23:22:14.694518500Z,2026-09-06T23:22:24.752196500Z,batch,998,1,10,150000,feed,optimal,0,1504500,1497000,0,0.995015,0,998,0,0,0,4191,0,0,9,2004.6,3800.88,3401.8,5108.48,6098.82,14253.9,23052,27976.7,2779.35,4113.1,1333.75,6113.73,49
