window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,event,1498224,1500,10,150000,feed,optimal,0,1498500,1495500,0,0.997998,0,997,0,0,0,4381,0,0,2,1777.9,4203.48,4060.3,5277.5,5716.5,7652.7,17612.4,18414,3465.4,4688.6,1223.2,6523.4,27814
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,event-quote,374625,375,10,150000,feed,optimal,0,374625,373875,0,0.997998,0,997,0,0,0,4381,0,0,2,1916.8,4224.05,4083.5,5286.2,5689.2,8864.5,17791.9,17925.1,3465.1,4717.9,1252.8,6597.1,6928
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,event-trade,374625,375,10,150000,feed,optimal,0,374625,373875,0,0.997998,0,997,0,0,0,4381,0,0,2,1827.4,4181.62,4057.6,5285.3,5702,7652.7,17212.7,18414,3419.4,4689.5,1270.1,6594.65,6558
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,event-trade-eth,374625,375,10,150000,feed,optimal,0,374625,373875,0,0.997998,0,997,0,0,0,4381,0,0,2,2060.2,4214.97,4055.2,5270.2,5807.5,7621.1,16971.8,17791.9,3470.5,4689.2,1218.7,6517.25,6628
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,event-summary,374349,375,10,150000,feed,optimal,0,374625,373875,0,0.997998,0,997,0,0,0,4381,0,0,2,1777.9,4193.28,4056.3,5249.6,5669.6,7621.1,16559.7,17612.4,3501.5,4650.3,1148.8,6373.5,7851
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,batch,997,1,10,150000,feed,optimal,0,1498500,1495500,0,0.997998,0,997,0,0,0,4381,0,0,2,2722.5,4862.16,4702.9,5781.08,6120.66,7999.57,17927.1,18414,4293.4,5178.7,885.3,6506.65,28
2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,event,63000,1500,10,150000,feed,optimal,0,64500,63000,0,0.976744,0,42,0,0,0,185,0,0,3,2380.4,4826.55,4309.2,6888.6,7567,13422.4,14661.9,15009.8,3686.8,5416.6,1729.8,8011.3,2466
2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,event-quote,15750,375,10,150000,feed,optimal,0,16125,15750,0,0.976744,0,42,0,0,0,185,0,0,3,2877.5,4817.77,4335.2,6276.1,7751.1,13422.4,13422.4,13422.4,3836,5337,1501,7588.5,807
2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,event-trade,15750,375,10,150000,feed,optimal,0,16125,15750,0,0.976744,0,42,0,0,0,185,0,0,3,2380.4,4733.02,4301.2,6349,6904.1,12272.2,12957.9,12957.9,3567,5513.4,1946.4,8433,375
2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,event-trade-eth,15750,375,10,150000,feed,optimal,0,16125,15750,0,0.976744,0,42,0,0,0,185,0,0,3,2436,4814.16,4275,6994.2,7567,14078.6,14078.6,14078.6,3600.2,5416.6,1816.4,8141.2,375
2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,event-summary,15750,375,10,150000,feed,optimal,0,16125,15750,0,0.976744,0,42,0,0,0,185,0,0,3,2604.9,4941.25,4335.2,7229.6,8379,14661.9,15009.8,15009.8,3715.3,5805.1,2089.8,8939.8,375
2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,batch,42,1,10,150000,feed,optimal,0,64500,63000,0,0.976744,0,42,0,0,0,185,0,0,3,3593.5,5545.22,4977.45,7533.26,8433.67,12497.6,14758.6,15009.8,4353,5914.65,1561.65,8257.12,3
2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,event,4319885,1500,10,150000,feed,optimal,0,4360500,4319724,375,0.990649,99,2878,2,0,0,13449,0,0,31,1475.2,3679.32,3353.8,5002.6,5656.9,8904.9,29292.6,38698.5,2749.5,4130.6,1381.1,6202.25,121538
2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,event-quote,1079930,375,10,150000,feed,optimal,0,1090125,1080000,0,0.990712,0,2878,2,0,0,13449,0,0,31,1475.2,3660.42,3344.8,4963.3,5600.2,8229.5,29763.1,38698.5,2734.7,4130.7,1396,6224.7,29222
2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,event-trade,1079658,375,10,150000,feed,optimal,0,1090125,1080000,0,0.990712,0,2878,2,0,0,13449,0,0,31,1518.6,3690.77,3382.6,5042,5649.2,8372.1,30372.9,38698.5,2739.6,4142.6,1403,6247.1,28585
2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,event-trade-eth,1080297,375,10,150000,feed,optimal,0,1090125,1080000,0,0.990712,0,2878,2,0,0,13449,0,0,31,1549.5,3704.62,3341.5,5018.5,5766.2,10040.1,29292.6,38110.9,2771.2,4134.6,1363.4,6179.7,36520
2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,event-summary,1080000,375,10,150000,feed,optimal,0,1090125,1079724,375,0.990459,99,2878,2,0,0,13449,0,0,31,1484.8,3661.47,3341.7,5010.9,5633,8188.95,29763.1,38110.9,2745.5,4113,1367.5,6164.25,28231
2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,batch,2880,1,10,150000,feed,optimal,0,4360500,4319724,375,0.990649,99,2878,2,0,0,13449,0,0,31,2419.5,4284.38,3922.9,5581.08,6212.65,11363.3,29147.1,38698.5,3309.88,4656.95,1347.08,6677.56,96
2026-09-07T09:59:57.240737400Z,2026-09-07T09:59:59.103864800Z,event,175500,1500,10,150000,feed,optimal,0,175500,178385,42115,1.01644,0,117,3,27,0,511,0,0,0,2441.8,5360.96,5011.9,7001.6,7902.7,12933.6,32337.7,32337.7,4062.4,6018.5,1956.1,8952.65,6050
2026-09-07T09:59:57.240737400Z,2026-09-07T09:59:59.103864800Z,event-quote,43875,375,10,150000,feed,optimal,0,43875,44555,10570,1.0155,0,117,3,27,0,511,0,0,0,2640.8,5540.73,5105.1,7269.6,7902.7,12933.6,32337.7,32337.7,4225.4,6106.8,1881.4,8928.9,2089
2026-09-07T09:59:57.240737400Z,2026-09-07T09:59:59.103864800Z,event-trade,43875,375,10,150000,feed,optimal,0,43875,44283,10842,1.0093,0,117,3,27,0,511,0,0,0,2708.5,5318.35,4946.5,6857.2,7393.9,11674.7,32337.7,32337.7,4013.3,5980,1966.7,8930.05,1125
2026-09-07T09:59:57.240737400Z,2026-09-07T09:59:59.103864800Z,event-trade-eth,43875,375,10,150000,feed,optimal,0,43875,44922,10203,1.02386,0,117,3,27,0,511,0,0,0,2441.8,5326.45,5067.6,6776,7993.7,10588.4,31691.6,31691.6,4106.7,6079.4,1972.7,9038.45,1368
2026-09-07T09:59:57.240737400Z,2026-09-07T09:59:59.103864800Z,event-summary,43875,375,10,150000,feed,optimal,0,43875,44625,10500,1.01709,0,117,3,27,0,511,0,0,0,2485.5,5258.31,4798.3,7015.4,7538.3,10764.3,31691.6,31691.6,4004.8,5875.8,1871,8682.3,1843
2026-09-07T09:59:57.240737400Z,2026-09-07T09:59:59.103864800Z,batch,120,1,10,150000,feed,optimal,0,175500,178385,42115,1.01644,0,117,3,27,0,511,0,0,0,2646.6,6099.6,5722.1,7543.61,9186.29,12694.4,30028.6,32337.7,4867.32,6699.2,1831.88,9447.01,5
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:59.103864800Z,event-total,6056609,1500,10,150000,feed,optimal,0,6099000,6056609,42490,0.99305,99,4034,5,27,0,18526,0,0,0,1475.2,3869.64,3602.9,5227.4,5841.8,9177.6,28974.2,38698.5,2929.1,4387.9,1458.8,6576.1,149932
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:59.103864800Z,event-quote-total,1514180,375,10,150000,feed,optimal,0,1524750,1514180,10570,0.993068,0,4034,5,27,0,18526,0,0,0,1475.2,3866.39,3595.7,5203.4,5810.8,9177.6,27880.9,38698.5,2917.5,4419.8,1502.3,6673.25,36882
