window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,market-callback-size,events,3654,11,409.688,297,632,642,859,910,910,289,580,291,1016.5,0
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,market-callback-duration,us,3654,6.6,137.121,120.75,240.47,261.97,320.688,425.678,507.7,89.325,171.1,81.775,293.762,77
2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,market-callback-size,events,114,13,394.246,297,629.6,651,865.06,897.497,901,286,572.5,286.5,1002.25,0
2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,market-callback-duration,us,114,10.7,147.991,122.45,236.77,290.295,461.715,749.738,784.7,90.75,180.15,89.4,314.25,5
2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,market-callback-size,events,10674,11,411.924,297,637,651,861,907,910,286,577,291,1013.5,0
2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,market-callback-duration,us,10674,3.4,173.285,131.9,258.67,287.5,370.797,912.131,81812.8,91.8,196.175,104.375,352.738,151
2026-09-07T10:06:45.424406000Z,2026-09-07T10:06:47.261632100Z,market-callback-size,events,440,15,395.455,297,632,652,856.22,892.415,899,286,566,280,986,0
2026-09-07T10:06:45.424406000Z,2026-09-07T10:06:47.261632100Z,market-callback-duration,us,440,12.2,181.262,123.75,260.86,298.56,2428.4,3323.92,3763.1,89.5,183.125,93.625,323.562,16
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:47.261632100Z,market-callback-size-total,events,14882,11,410.753,297,633,651,860,907,910,286,577,291,1013.5,0
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:47.261632100Z,market-callback-duration-total,us,14882,3.4,164.448,128.35,253.9,281.79,364.852,2196.34,81812.8,91,190.4,99.4,339.5,239
