window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,market-callback-size,events,3600,11,418.075,329,633,642,859,898.015,910,289,581,292,1019,0
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,market-callback-duration,us,3600,4.8,149.473,126.2,244,263.605,327.504,393.423,30059.4,91.4,179.925,88.525,312.712,52
2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,market-callback-size,events,288,17,315.104,290,584,623,651,798.165,857,282,297,15,319.5,54
2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,market-callback-duration,us,288,6.1,124.924,113.9,181.33,238.67,316.429,1325.14,1428.4,82.025,143.775,61.75,236.4,16
2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,market-callback-size,events,10749,11,395.414,297,628,642,857,901,910,286,571,285,998.5,0
2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,market-callback-duration,us,10749,4.7,166.352,125,252.12,278.26,358.912,932.139,83085.5,89.3,184.1,94.8,326.3,183
2026-09-07T10:02:40.959559900Z,2026-09-07T10:02:42.511480900Z,market-callback-size,events,389,68,377.892,293,586,641,655,850.792,857,286,562,276,976,0
2026-09-07T10:02:40.959559900Z,2026-09-07T10:02:42.511480900Z,market-callback-duration,us,389,14.9,147.191,116,239.52,276.36,410.148,2411.13,3014.2,87.4,170.4,83,294.9,18
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:42.511480900Z,market-callback-size-total,events,15026,11,398.85,297,632,642,857,901,910,286,572,286,1001,0
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:42.511480900Z,market-callback-duration-total,us,15026,4.7,161.018,124.8,249.1,274.675,349.05,1057.91,83085.5,89.8,181.3,91.5,318.55,262
