phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,10004.7,event,1497000,1497000,1497000,0,1,0,4652,0,0,0,1359.4,2601.52,2546.6,3332.5,3606.4,4276.3,12095.3,13028.2,26.5575,0.82992,152163951,202338304,92
before,2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,10004.7,event-quote,374250,374250,374250,0,1,0,4652,0,0,0,1391.8,2604.04,2570.8,3336.5,3616.8,4367.1,12080.7,12514.4,26.5575,0.82992,152163951,202338304,92
before,2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,10004.7,event-trade,374250,374250,374250,0,1,0,4652,0,0,0,1382,2588.39,2522,3327,3611.1,4219.1,12524.6,13028.2,26.5575,0.82992,152163951,202338304,92
before,2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,10004.7,event-trade-eth,374250,374250,374250,0,1,0,4652,0,0,0,1457.8,2606.52,2556.7,3326,3561.9,4233.2,11923.3,12667,26.5575,0.82992,152163951,202338304,92
before,2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,10004.7,event-summary,374250,374250,374250,0,1,0,4652,0,0,0,1359.4,2607.12,2527.6,3349.3,3619.5,4337.4,12524.6,12667,26.5575,0.82992,152163951,202338304,92
before,2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,10004.7,batch,998,1497000,1497000,0,1,0,4652,0,0,0,2349.4,3126.04,2962.15,3710.01,3971.34,4649.66,12515.9,13028.2,26.5575,0.82992,152163951,202338304,92
during,2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,348.266,event,44944,45000,43500,0,0.966667,0,144,0,0,1,1688.9,4138.5,3497.5,4849.8,12596.8,18713.4,19147.8,19147.8,26.0866,0.815206,110852778,114688000,3
during,2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,348.266,event-quote,11250,11250,10875,0,0.966667,0,144,0,0,1,1994.1,4224.59,3389,4926.17,11355.7,18439.2,18439.2,18439.2,26.0866,0.815206,110852778,114688000,3
during,2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,348.266,event-trade,11194,11250,10875,0,0.966667,0,144,0,0,1,1688.9,4105.9,3502.6,4849.8,10928.9,19147.8,19147.8,19147.8,26.0866,0.815206,110852778,114688000,3
during,2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,348.266,event-trade-eth,11250,11250,10875,0,0.966667,0,144,0,0,1,1725.3,4064.85,3389.5,4638.6,12596.8,17612.3,17964,17964,26.0866,0.815206,110852778,114688000,3
during,2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,348.266,event-summary,11250,11250,10875,0,0.966667,0,144,0,0,1,2009,4158.49,3536.2,4400.22,13099,18713.4,18713.4,18713.4,26.0866,0.815206,110852778,114688000,3
during,2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,348.266,batch,29,45000,43500,0,0.966667,0,144,0,0,1,2921.5,4266.66,3991.4,4680.84,5497.26,11091.4,12898.2,13099,26.0866,0.815206,110852778,114688000,3
after,2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,29738.4,event,4396879,4419000,4390500,0,0.993551,0,13611,0,0,20,1476.7,3689.12,3364.6,4927.5,5587,14615.1,27199.2,30692.1,41.1016,1.28443,287920956,435236864,272
after,2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,29738.4,event-quote,1099181,1104750,1097625,0,0.993551,0,13611,0,0,20,1484.8,3693.93,3344.5,4935.9,5600.7,16379,28370.3,30316.3,41.1016,1.28443,287920956,435236864,272
after,2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,29738.4,event-trade,1099185,1104750,1097625,0,0.993551,0,13611,0,0,20,1482.4,3693.52,3375.6,4951.3,5599.4,14615.1,26315,30320.9,41.1016,1.28443,287920956,435236864,272
after,2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,29738.4,event-trade-eth,1098914,1104750,1097625,0,0.993551,0,13611,0,0,20,1536.7,3686.27,3365.1,4903.6,5532.1,12773.9,28133.6,30692.1,41.1016,1.28443,287920956,435236864,272
after,2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,29738.4,event-summary,1099599,1104750,1097625,0,0.993551,0,13611,0,0,20,1476.7,3682.77,3367,4920,5571.8,15351.1,28133.6,30320.9,41.1016,1.28443,287920956,435236864,272
after,2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,29738.4,batch,2927,4419000,4390500,0,0.993551,0,13611,0,0,20,2452,4318.37,3956.5,5444.18,6162.79,17377.3,28151.1,30692.1,41.1016,1.28443,287920956,435236864,272
