phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,10012.9,event,1498500,1498500,1498500,0,1,0,4625,0,0,0,1365.5,2915.53,2778.7,3995.5,4494.2,5528.4,13042.3,14516.2,33.0872,1.03398,152164797,204607488,92
before,2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,10012.9,event-quote,374625,374625,374625,0,1,0,4625,0,0,0,1398.2,2918.2,2789.6,4016.6,4504.8,5561.9,12109.7,13957.3,33.0872,1.03398,152164797,204607488,92
before,2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,10012.9,event-trade,374625,374625,374625,0,1,0,4625,0,0,0,1430.3,2905.1,2750.4,3994.5,4499.6,6225.4,12601.5,14516.2,33.0872,1.03398,152164797,204607488,92
before,2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,10012.9,event-trade-eth,374625,374625,374625,0,1,0,4625,0,0,0,1407.5,2922.9,2781.2,3988.8,4513.8,5406.7,12277.7,13957.3,33.0872,1.03398,152164797,204607488,92
before,2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,10012.9,event-summary,374625,374625,374625,0,1,0,4625,0,0,0,1365.5,2915.93,2776.2,3979.1,4443.6,5586.6,12601.5,13957.3,33.0872,1.03398,152164797,204607488,92
before,2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,10012.9,batch,999,1498500,1498500,0,1,0,4625,0,0,0,2369.8,3474.95,3200.6,4557.1,4920.26,6434.31,11822.3,14516.2,33.0872,1.03398,152164797,204607488,92
during,2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,1532.12,event,103500,106500,103500,0,0.971831,0,391,0,0,3,1750.2,6830.3,4043.7,14408.2,16196.7,17614,18375.8,18617.3,47.1867,1.47458,123061799,170221568,13
during,2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,1532.12,event-quote,25875,26625,25875,0,0.971831,0,391,0,0,3,2282.9,6807.5,3940.6,14110.9,15969.2,17614,17814.6,17814.6,47.1867,1.47458,123061799,170221568,13
during,2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,1532.12,event-trade,25875,26625,25875,0,0.971831,0,391,0,0,3,1863.5,6867.54,4051.6,14728.6,16964.2,18375.8,18617.3,18617.3,47.1867,1.47458,123061799,170221568,13
during,2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,1532.12,event-trade-eth,25875,26625,25875,0,0.971831,0,391,0,0,3,2284.8,6860.21,4043.7,14436.1,15854.6,17154.6,17355.6,17355.6,47.1867,1.47458,123061799,170221568,13
during,2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,1532.12,event-summary,25875,26625,25875,0,0.971831,0,391,0,0,3,1750.2,6785.93,4361.2,14110.9,16196.7,16632.7,17012.9,17012.9,47.1867,1.47458,123061799,170221568,13
during,2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,1532.12,batch,69,106500,103500,0,0.971831,0,391,0,0,3,3104.6,7703.7,4672.7,15471.4,17331.5,18163.3,18571.9,18617.3,47.1867,1.47458,123061799,170221568,13
after,2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,28506.8,event,4236927,4254000,4228500,0,0.994006,0,13355,0,0,19,1429.2,3471.98,3228.9,4859.9,5458.9,7262.4,23364.7,26603.2,38.6651,1.20828,306992821,438808576,260
after,2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,28506.8,event-quote,1059273,1063500,1057125,0,0.994006,0,13355,0,0,19,1429.2,3470.77,3238.5,4872.12,5477.5,7262.4,23364.7,25872.3,38.6651,1.20828,306992821,438808576,260
after,2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,28506.8,event-trade,1059306,1063500,1057125,0,0.994006,0,13355,0,0,19,1506.7,3474.57,3233.4,4814,5371.6,7306.3,23680.1,26603.2,38.6651,1.20828,306992821,438808576,260
after,2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,28506.8,event-trade-eth,1059000,1063500,1057125,0,0.994006,0,13355,0,0,19,1491.5,3479.24,3231.1,4901.5,5478.3,7054,24440.8,26603.2,38.6651,1.20828,306992821,438808576,260
after,2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,28506.8,event-summary,1059348,1063500,1057125,0,0.994006,0,13355,0,0,19,1444.3,3463.35,3215.2,4867,5491.7,7282.6,23290.8,25872.3,38.6651,1.20828,306992821,438808576,260
after,2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,28506.8,batch,2819,4254000,4228500,0,0.994006,0,13355,0,0,19,2493,4072.2,3773.4,5377.18,5988.02,7485.43,24251,26603.2,38.6651,1.20828,306992821,438808576,260
