window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,event,1505071,1500,10,150000,feed,optimal,0,1507500,1501500,0,0.99602,0,1001,0,0,0,4604,0,0,4,1369.9,2625.22,2562.2,3368.3,3677.9,4449.5,14000,15076.9,2137.1,2932.6,795.5,4125.85,29973
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,event-quote,376203,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4604,0,0,4,1412.6,2623.53,2582.6,3380.7,3688.4,4403.7,12479.2,15076.9,2138.6,2956,817.4,4182.1,6498
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,event-trade,376500,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4604,0,0,4,1394.7,2613.93,2528.7,3387.6,3708.4,4440.9,14000,15076.9,2109,2941.7,832.7,4190.75,7915
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,event-trade-eth,376125,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4604,0,0,4,1408.1,2631.99,2582.8,3315.8,3576.3,4609.3,13338.8,14531.7,2165.6,2911.4,745.8,4030.1,8258
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,event-summary,376243,375,10,150000,feed,optimal,0,376875,375375,0,0.99602,0,1001,0,0,0,4604,0,0,4,1369.9,2631.45,2545,3407.3,3705.4,4464.2,13828.9,14531.7,2146.8,2927.2,780.4,4097.8,8290
2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,batch,1001,1,10,150000,feed,optimal,0,1507500,1501500,0,0.99602,0,1001,0,0,0,4604,0,0,4,2386.3,3129.06,2969,3753.8,4102.8,4609.3,13078.4,15076.9,2754.3,3302,547.7,4123.55,45
2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,event,90750,1500,10,150000,feed,optimal,0,94500,90000,0,0.952381,0,60,0,0,0,349,0,0,7,1632.9,6201.89,4192.4,10970.9,11979.5,18703.5,28977.5,29254.9,3235.7,9041.5,5805.8,17750.2,1116
2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,event-quote,22875,375,10,150000,feed,optimal,0,23625,22500,0,0.952381,0,60,0,0,0,349,0,0,7,2279.2,6143.38,4377.2,10629.2,11646,17301,17559.7,17559.7,3353.3,8978.8,5625.5,17417,78
2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,event-trade,22500,375,10,150000,feed,optimal,0,23625,22500,0,0.952381,0,60,0,0,0,349,0,0,7,2114.2,6277.77,4350.8,11164.6,12176.7,28605,28605,28605,3056.5,9121,6064.5,18217.8,581
2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,event-trade-eth,22875,375,10,150000,feed,optimal,0,23625,22500,0,0.952381,0,60,0,0,0,349,0,0,7,1741.4,6234.67,4192.4,11362.3,12178.9,17559.7,17989.1,17989.1,3446.6,9514.1,6067.5,18615.3,0
2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,event-summary,22500,375,10,150000,feed,optimal,0,23625,22500,0,0.952381,0,60,0,0,0,349,0,0,7,1632.9,6152.17,3888.9,10779.4,11436.1,28977.5,29254.9,29254.9,3355.3,8567.3,5212,16385.3,375
2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,batch,60,1,10,150000,feed,optimal,0,94500,90000,0,0.952381,0,60,0,0,0,349,0,0,7,2745.7,7127.31,4674.4,12197.9,12674.5,23175,28646.9,29254.9,3732.97,10082.4,6349.4,19606.5,1
2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,event,4250301,1500,10,150000,feed,optimal,0,4276500,4239571,2507,0.991365,78,2824,3,1,0,13588,0,0,30,1385.9,3521.49,3238,4868.4,5501,11972.7,23675.2,37127.8,2637.6,4007.5,1369.9,6062.35,120821
