window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,event,1497000,1500,10,150000,feed,optimal,0,1497000,1497000,0,1,0,998,0,0,0,4652,0,0,0,1359.4,2601.52,2546.6,3332.5,3606.4,4276.3,12095.3,13028.2,2144.5,2919.1,774.6,4081,24481
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,event-quote,374250,375,10,150000,feed,optimal,0,374250,374250,0,1,0,998,0,0,0,4652,0,0,0,1391.8,2604.04,2570.8,3336.5,3616.8,4367.1,12080.7,12514.4,2155.9,2934.2,778.3,4101.65,6668
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,event-trade,374250,375,10,150000,feed,optimal,0,374250,374250,0,1,0,998,0,0,0,4652,0,0,0,1382,2588.39,2522,3327,3611.1,4219.1,12524.6,13028.2,2111.8,2903.1,791.3,4090.05,5873
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,event-trade-eth,374250,375,10,150000,feed,optimal,0,374250,374250,0,1,0,998,0,0,0,4652,0,0,0,1457.8,2606.52,2556.7,3326,3561.9,4233.2,11923.3,12667,2173,2909.6,736.6,4014.5,7196
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,event-summary,374250,375,10,150000,feed,optimal,0,374250,374250,0,1,0,998,0,0,0,4652,0,0,0,1359.4,2607.12,2527.6,3349.3,3619.5,4337.4,12524.6,12667,2147,2941.7,794.7,4133.75,5157
2026-09-07T10:06:05.333056700Z,2026-09-07T10:06:15.337761900Z,batch,998,1,10,150000,feed,optimal,0,1497000,1497000,0,1,0,998,0,0,0,4652,0,0,0,2349.4,3126.04,2962.15,3710.01,3971.34,4649.66,12515.9,13028.2,2764.45,3322.07,557.625,4158.51,30
2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,event,44944,1500,10,150000,feed,optimal,0,45000,43500,0,0.966667,0,29,0,0,0,144,0,0,1,1688.9,4138.5,3497.5,4849.8,12596.8,18713.4,19147.8,19147.8,2892.9,3919.4,1026.5,5459.15,3576
2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,event-quote,11250,375,10,150000,feed,optimal,0,11250,10875,0,0.966667,0,29,0,0,0,144,0,0,1,1994.1,4224.59,3389,4926.17,11355.7,18439.2,18439.2,18439.2,2956.2,3919.4,963.2,5364.2,1125
2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,event-trade,11194,375,10,150000,feed,optimal,0,11250,10875,0,0.966667,0,29,0,0,0,144,0,0,1,1688.9,4105.9,3502.6,4849.8,10928.9,19147.8,19147.8,19147.8,2939.9,3887.2,947.3,5308.15,694
2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,event-trade-eth,11250,375,10,150000,feed,optimal,0,11250,10875,0,0.966667,0,29,0,0,0,144,0,0,1,1725.3,4064.85,3389.5,4638.6,12596.8,17612.3,17964,17964,2781.2,3922.1,1140.9,5633.45,750
2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,event-summary,11250,375,10,150000,feed,optimal,0,11250,10875,0,0.966667,0,29,0,0,0,144,0,0,1,2009,4158.49,3536.2,4400.22,13099,18713.4,18713.4,18713.4,2651.9,3818.5,1166.6,5568.4,1007
2026-09-07T10:06:15.337761900Z,2026-09-07T10:06:15.686028100Z,batch,29,1,10,150000,feed,optimal,0,45000,43500,0,0.966667,0,29,0,0,0,144,0,0,1,2921.5,4266.66,3991.4,4680.84,5497.26,11091.4,12898.2,13099,3590.9,4307.4,716.5,5382.15,2
2026-09-07T10:06:15.686028100Z,2026-09-07T10:06:45.424406000Z,event,4396879,1500,10,150000,feed,optimal,0,4419000,4390500,0,0.993551,0,2927,0,0,0,13611,0,0,20,1476.7,3689.12,3364.6,4927.5,5587,14615.1,27199.2,30692.1,2750.4,4115.6,1365.2,6163.4,139707
