window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,market-callback-size,events,3626,14,413.265,297,633,642,821,887,907,289,580,291,1016.5,0
2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,market-callback-duration,us,3626,12.2,149.36,133.1,252.7,276.825,333.575,419.35,484.5,94.3,196.575,102.275,349.988,24
2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,market-callback-size,events,322,53,322.351,293,579.8,593,637.79,651,651,283,297,14,318,77
2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,market-callback-duration,us,322,15,131.613,107.2,202.07,250.205,307.744,1804.13,1941.1,81.1,151.45,70.35,256.975,15
2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,market-callback-size,events,10529,11,402.377,297,632,642,853,901,910,286,573,287,1003.5,0
2026-09-07T10:04:55.497289300Z,2026-09-07T10:05:24.004046700Z,market-callback-duration,us,10529,4,168.531,127.4,252.5,281.52,360.144,1381.24,82646.5,91.3,191.7,100.4,342.3,157
2026-09-07T10:05:24.004046700Z,2026-09-07T10:05:25.718297500Z,market-callback-size,events,411,38,383.212,294,628,646,795.4,873.57,883,286,562,276,976,0
2026-09-07T10:05:24.004046700Z,2026-09-07T10:05:25.718297500Z,market-callback-duration,us,411,15.1,158.529,119.1,262.9,301.25,537.28,2348.12,2615.4,85.9,185.85,99.95,335.775,13
2026-09-07T10:04:43.952259600Z,2026-09-07T10:05:25.718297500Z,market-callback-size-total,events,14888,11,402.769,297,632,642,850.13,901,910,286,575,289,1008.5,0
2026-09-07T10:04:43.952259600Z,2026-09-07T10:05:25.718297500Z,market-callback-duration-total,us,14888,4,162.787,128,252.4,280.865,354.8,1450.89,82646.5,91.675,192.025,100.35,342.55,200
