window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,market-callback-size,events,3512,11,427.439,342,633,651,860.89,903.934,910,289,584,295,1026.5,0
2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,market-callback-duration,us,3512,6.4,177.739,146.5,274.84,311.645,395.147,538.136,46121.6,103.775,215.75,111.975,383.712,43
2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,market-callback-size,events,259,53,355.239,296,623,638.4,861.42,877.872,882,282,562,280,982,0
2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,market-callback-duration,us,259,14.1,175.737,146.5,275.94,365.82,862.598,1485.09,1518.5,107.3,202.25,94.95,344.675,15
2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,market-callback-size,events,10601,11,395.82,297,629,642,860,907,910,286,571,285,998.5,0
2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,market-callback-duration,us,10601,4.5,162.434,121.1,246.5,276.1,364.2,1221.94,81272.8,86.1,180.3,94.2,321.6,217
2026-09-07T10:08:07.089951600Z,2026-09-07T10:08:08.740613200Z,market-callback-size,events,368,67,407.609,297,638,651,836.61,864.431,867,286,574.25,288.25,1006.62,0
2026-09-07T10:08:07.089951600Z,2026-09-07T10:08:08.740613200Z,market-callback-duration,us,368,19.7,195.19,150.55,303.28,347.585,774.995,2970.01,3435.4,106.775,236.85,130.075,431.962,8
2026-09-07T10:07:27.032651900Z,2026-09-07T10:08:08.740613200Z,market-callback-size-total,events,14740,11,402.935,297,632,642,860,907,910,286,576,290,1011,0
2026-09-07T10:07:27.032651900Z,2026-09-07T10:08:08.740613200Z,market-callback-duration-total,us,14740,4.5,167.132,128.15,256.6,287.7,381.449,1422.8,81272.8,90.6,190.9,100.3,341.35,306
