window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,event,1498500,1500,10,150000,feed,optimal,0,1498500,1498500,0,1,0,999,0,0,0,4625,0,0,0,1365.5,2915.53,2778.7,3995.5,4494.2,5528.4,13042.3,14516.2,2306.7,3318.4,1011.7,4835.95,41948
2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,event-quote,374625,375,10,150000,feed,optimal,0,374625,374625,0,1,0,999,0,0,0,4625,0,0,0,1398.2,2918.2,2789.6,4016.6,4504.8,5561.9,12109.7,13957.3,2300.9,3337.3,1036.4,4891.9,10717
2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,event-trade,374625,375,10,150000,feed,optimal,0,374625,374625,0,1,0,999,0,0,0,4625,0,0,0,1430.3,2905.1,2750.4,3994.5,4499.6,6225.4,12601.5,14516.2,2254.3,3324.5,1070.2,4929.8,8178
2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,event-trade-eth,374625,375,10,150000,feed,optimal,0,374625,374625,0,1,0,999,0,0,0,4625,0,0,0,1407.5,2922.9,2781.2,3988.8,4513.8,5406.7,12277.7,13957.3,2328.8,3322.7,993.9,4813.55,11524
2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,event-summary,374625,375,10,150000,feed,optimal,0,374625,374625,0,1,0,999,0,0,0,4625,0,0,0,1365.5,2915.93,2776.2,3979.1,4443.6,5586.6,12601.5,13957.3,2339.9,3283.1,943.2,4697.9,12405
2026-09-07T10:04:43.952259600Z,2026-09-07T10:04:53.965166300Z,batch,999,1,10,150000,feed,optimal,0,1498500,1498500,0,1,0,999,0,0,0,4625,0,0,0,2369.8,3474.95,3200.6,4557.1,4920.26,6434.31,11822.3,14516.2,2873.7,3842.3,968.6,5295.2,18
2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,event,103500,1500,10,150000,feed,optimal,0,106500,103500,0,0.971831,0,69,0,0,0,391,0,0,3,1750.2,6830.3,4043.7,14408.2,16196.7,17614,18375.8,18617.3,3238.7,11731,8492.3,24469.5,0
2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,event-quote,25875,375,10,150000,feed,optimal,0,26625,25875,0,0.971831,0,69,0,0,0,391,0,0,3,2282.9,6807.5,3940.6,14110.9,15969.2,17614,17814.6,17814.6,3272.1,11180.5,7908.4,23043.1,0
2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,event-trade,25875,375,10,150000,feed,optimal,0,26625,25875,0,0.971831,0,69,0,0,0,391,0,0,3,1863.5,6867.54,4051.6,14728.6,16964.2,18375.8,18617.3,18617.3,3190.3,11675.6,8485.3,24403.5,0
2026-09-07T10:04:53.965166300Z,2026-09-07T10:04:55.497289300Z,event-trade-eth,25875,375,10,150000,feed,optimal,0,26625,25875,0,0.971831,0,69,0,0,0,391,0,0,3,2284.8,6860.21,4043.7,14436.1,15854.6,17154.6,17355.6,17355.6,3201.3,12271.7,9070.4,25877.3,0
