phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,10084.5,event,1501167,1501500,1500000,0,0.999001,0,4513,0,0,1,1370.1,3376.41,3182.8,4717.8,5140.8,6401.8,15628.4,16175.1,33.9331,1.06041,156431437,267440128,93
before,2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,10084.5,event-quote,375375,375375,375000,0,0.999001,0,4513,0,0,1,1384,3394.61,3165.4,4691.6,5209.1,6586.8,15628.4,15897.7,33.9331,1.06041,156431437,267440128,93
before,2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,10084.5,event-trade,375375,375375,375000,0,0.999001,0,4513,0,0,1,1456.4,3361.27,3148.4,4723.7,5125.2,6364.7,15123.9,15628.4,33.9331,1.06041,156431437,267440128,93
before,2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,10084.5,event-trade-eth,375375,375375,375000,0,0.999001,0,4513,0,0,1,1438.5,3376.41,3202.6,4708.5,5072.5,6396.7,15520.8,16175.1,33.9331,1.06041,156431437,267440128,93
before,2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,10084.5,event-summary,375042,375375,375000,0,0.999001,0,4513,0,0,1,1370.1,3373.34,3211.2,4751.6,5142.7,6475.1,15537.1,15628.4,33.9331,1.06041,156431437,267440128,93
before,2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,10084.5,batch,1000,1501500,1500000,0,0.999001,0,4513,0,0,1,2380.6,3965.84,3859.85,5166.47,5520.43,6770.06,15898,16175.1,33.9331,1.06041,156431437,267440128,93
during,2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,1772.83,event,92007,97500,90000,0,0.923077,0,320,0,0,6,2426.7,7271.19,5841.7,11552.6,12624,19114.7,24652.2,24652.2,42.1883,1.31839,121090560,167198720,16
during,2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,1772.83,event-quote,22875,24375,22500,0,0.923077,0,320,0,0,6,2673.5,7197.21,5895,11010.7,11812.4,16650,24652.2,24652.2,42.1883,1.31839,121090560,167198720,16
during,2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,1772.83,event-trade,22875,24375,22500,0,0.923077,0,320,0,0,6,2848.3,7261.37,5826.4,12029.8,13061.6,18849.2,19131.6,19131.6,42.1883,1.31839,121090560,167198720,16
during,2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,1772.83,event-trade-eth,23007,24375,22500,0,0.923077,0,320,0,0,6,2519,7334.03,6402.7,11723.7,12624,24193.3,24652.2,24652.2,42.1883,1.31839,121090560,167198720,16
during,2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,1772.83,event-summary,23250,24375,22500,0,0.923077,0,320,0,0,6,2426.7,7291.47,5897.2,11360,12517.3,23662.8,24193.3,24193.3,42.1883,1.31839,121090560,167198720,16
during,2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,1772.83,batch,60,97500,90000,0,0.923077,0,320,0,0,6,3922.7,7991.87,6496.95,12283.9,12881.2,18495,19067.9,19131.6,42.1883,1.31839,121090560,167198720,16
after,2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,28199.9,event,4196093,4219500,4186500,0,0.992179,0,13402,0,0,28,1458,3282.98,3030.3,4457.7,5000.4,8093.9,24155.9,31471.7,43.0052,1.34391,300361353,495841280,257
after,2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,28199.9,event-quote,1049333,1054875,1046625,0,0.992179,0,13402,0,0,28,1471,3274.43,3006.9,4456.3,5044.5,8043.3,23624.6,31471.7,43.0052,1.34391,300361353,495841280,257
after,2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,28199.9,event-trade,1049201,1054875,1046625,0,0.992179,0,13402,0,0,28,1470.7,3300.16,3034.3,4508.8,5040.4,10082.4,24384.2,30455.6,43.0052,1.34391,300361353,495841280,257
after,2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,28199.9,event-trade-eth,1049227,1054875,1046625,0,0.992179,0,13402,0,0,28,1489,3284.77,3047.8,4427.5,4885.1,8068.6,24736.7,31471.7,43.0052,1.34391,300361353,495841280,257
after,2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,28199.9,event-summary,1048332,1054875,1046625,0,0.992179,0,13402,0,0,28,1458,3272.55,3035.1,4435.4,4967.7,7801.1,23913.5,28530.6,43.0052,1.34391,300361353,495841280,257
after,2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,28199.9,batch,2791,4219500,4186500,0,0.992179,0,13402,0,0,28,2338.6,3896.08,3593.3,4959.1,5487.7,8731.14,23873.4,31471.7,43.0052,1.34391,300361353,495841280,257
