"profile","process","endpoint","interval_start_utc","interval_end_utc","in_measurement","nominal_events_per_second","subscription","sticky","storage","buffer","dropped","read_bps","read_subscription_rps","read_data_rps","read_data_lag_us","write_bps","write_subscription_rps","write_data_rps","write_data_lag_us","rtt_us","cpu_percent"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:00.002Z","2026-09-07T09:59:05.002Z","False","150000","1877","0","1875","0","0","4063826",,"147014","497","6308","637",,,"352","3.9500000000000002"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:05.002Z","2026-09-07T09:59:10.011Z","False","150000","1877","0","1875","0","0","4169407",,"149800","344","6",,,,"205","2.1099999999999999"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:10.011Z","2026-09-07T09:59:15.009Z","False","150000","1877","0","1875","0","0","4172709",,"149952","334","0",,,,"196","0.93000000000000005"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:15.009Z","2026-09-07T09:59:20.007Z","False","150000","1877","0","1875","0","0","4161051",,"149466","412","3",,,,"267","1.0800000000000001"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:20.007Z","2026-09-07T09:59:25.010Z","True","150000","1877","0","1875","0","0","4150187",,"149109","459","0",,,,"306","1.3899999999999999"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:25.010Z","2026-09-07T09:59:30.015Z","True","150000","2252","0","126375","0","0","4808646",,"169127","694","1453","74",,,"551","1.45"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:30.015Z","2026-09-07T09:59:35.001Z","True","150000","2252","0","310875","132","0","5380497",,"185116","499","0",,,,"366","1.47"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:35.001Z","2026-09-07T09:59:40.003Z","True","150000","2252","0","376875","0","0","5385085",,"185274","377","2",,,,"250","1.0700000000000001"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:40.003Z","2026-09-07T09:59:45.004Z","True","150000","2252","0","376875","0","0","5375310",,"184561","351","0",,,,"229","1.1299999999999999"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:45.004Z","2026-09-07T09:59:50.000Z","True","150000","2252","0","376875","0","0","5419272",,"185181","339","3",,,,"216","1.2"
"tns-overlap-h100-r01","client","latency-client","2026-09-07T09:59:50.000Z","2026-09-07T09:59:55.008Z","True","150000","2252","0","376875","0","0","5424851",,"185368","356","0",,,,"229","1.3100000000000001"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:58:55.007Z","2026-09-07T09:59:00.007Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"2.5800000000000001"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:00.007Z","2026-09-07T09:59:05.001Z","False","150000","1877","0","1875","0","0","3716","375",,,"2394362",,"86619","144","224","1.9399999999999999"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:05.001Z","2026-09-07T09:59:10.011Z","False","150000","1877","0","1875","0","0","6",,,,"4169407",,"149800","140","190","3.4500000000000002"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:10.011Z","2026-09-07T09:59:15.009Z","False","150000","1877","0","1875","0","0","0",,,,"4174329",,"150000","139","187","3.4399999999999999"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:15.009Z","2026-09-07T09:59:20.007Z","False","150000","1877","0","1875","0","0","3",,,,"4159431",,"149418","146","294","3.4100000000000001"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:20.007Z","2026-09-07T09:59:25.010Z","True","150000","1877","0","1875","0","0","0",,,,"4150187",,"149109","153","416","3.6000000000000001"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:25.010Z","2026-09-07T09:59:30.015Z","True","150000","2252","0","126375","0","0","1453","74",,,"4808646",,"169127","144","3307","3.5299999999999998"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:30.015Z","2026-09-07T09:59:35.001Z","True","150000","2252","0","310875","0","0","0",,,,"5380497",,"185116","134","6110","3.54"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:35.001Z","2026-09-07T09:59:40.003Z","True","150000","2252","0","376875","0","0","2",,,,"5385085",,"185274","127","3329","3.46"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:40.003Z","2026-09-07T09:59:45.004Z","True","150000","2252","0","376875","0","0","0",,,,"5375310",,"184561","124","162","3.4199999999999999"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:45.004Z","2026-09-07T09:59:50.000Z","True","150000","2252","0","376875","0","0","3",,,,"5419295",,"185237","124","141","3.5099999999999998"
"tns-overlap-h100-r01","server","latency-server","2026-09-07T09:59:50.000Z","2026-09-07T09:59:55.008Z","True","150000","2252","0","376875","0","0","0",,,,"5424828",,"185311","128","118","3.52"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:05:50.008Z","2026-09-07T10:05:55.008Z","False","150000","1877","0","1875","0","0","4080534",,"147223","553","3892","393",,,"405","4.2699999999999996"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:05:55.008Z","2026-09-07T10:06:00.015Z","False","150000","1877","0","1875","0","0","4180400",,"150189","304","3",,,,"169","1"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:00.015Z","2026-09-07T10:06:05.001Z","False","150000","1877","0","1875","0","0","4181246",,"150220","300","0",,,,"167","0.81999999999999995"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:05.001Z","2026-09-07T10:06:10.003Z","False","150000","1877","0","1875","0","0","4167874",,"149739","328","3",,,,"194","0.79000000000000004"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:10.003Z","2026-09-07T10:06:15.009Z","True","150000","1877","0","1875","0","0","4179351",,"150166","342","0",,,,"206","0.88"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:15.009Z","2026-09-07T10:06:20.012Z","True","150000","2252","0","201000","0","0","5376220",,"186234","556","1454","74",,,"428","1.46"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:20.012Z","2026-09-07T10:06:25.010Z","True","150000","2252","0","376875","0","0","5404012",,"185865","426","0",,,,"292","1.52"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:25.010Z","2026-09-07T10:06:30.006Z","True","150000","2252","0","376875","0","0","5400974",,"185823","410","3",,,,"284","1.1399999999999999"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:30.006Z","2026-09-07T10:06:35.002Z","True","150000","2252","0","376875","0","0","5439730",,"186248","490","0",,,,"372","1.3400000000000001"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:35.002Z","2026-09-07T10:06:40.005Z","True","150000","2252","0","376875","0","0","5432152",,"185612","478","3",,,,"359","1.24"
"tns-overlap-h100-r02","client","latency-client","2026-09-07T10:06:40.005Z","2026-09-07T10:06:45.002Z","True","150000","2252","0","376875","0","0","5438761",,"185835","486","0",,,,"369","1.1299999999999999"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:05:40.013Z","2026-09-07T10:05:45.013Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"3.21"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:05:45.013Z","2026-09-07T10:05:50.005Z","False","150000","0","0","0","0","0","0",,,,"0",,,,,"1.3400000000000001"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:05:50.005Z","2026-09-07T10:05:55.008Z","False","150000","1877","0","1875","0","0","3714","375",,,"3893757",,"140484","148","434","3.25"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:05:55.008Z","2026-09-07T10:06:00.014Z","False","150000","1877","0","1875","0","0","3",,,,"4181235",,"150219","136","340","3.3900000000000001"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:00.014Z","2026-09-07T10:06:05.001Z","False","150000","1877","0","1875","0","0","0",,,,"4180407",,"150190","133","125","3.3799999999999999"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:05.001Z","2026-09-07T10:06:10.003Z","False","150000","1877","0","1875","0","0","3",,,,"4167874",,"149739","135","191","3.3300000000000001"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:10.003Z","2026-09-07T10:06:15.009Z","True","150000","1877","0","1875","0","0","0",,,,"4181232",,"150219","137","205","3.3599999999999999"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:15.009Z","2026-09-07T10:06:20.012Z","True","150000","2252","0","201000","0","0","1454","74",,,"5376214",,"186199","129","445","3.4900000000000002"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:20.012Z","2026-09-07T10:06:25.011Z","True","150000","2252","0","376875","0","0","0",,,,"5403007",,"185873","135","494","3.5299999999999998"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:25.011Z","2026-09-07T10:06:30.006Z","True","150000","2252","0","376875","0","0","3",,,,"5400102",,"185797","128","172","3.4700000000000002"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:30.006Z","2026-09-07T10:06:35.002Z","True","150000","2252","0","376875","0","0","0",,,,"5439730",,"186248","119","107","3.4700000000000002"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:35.002Z","2026-09-07T10:06:40.005Z","True","150000","2252","0","376875","0","0","3",,,,"5432152",,"185612","120","136","3.3599999999999999"
"tns-overlap-h100-r02","server","latency-server","2026-09-07T10:06:40.005Z","2026-09-07T10:06:45.002Z","True","150000","2252","0","376875","0","0","0",,,,"5438761",,"185835","118","142","3.4100000000000001"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:08:35.014Z","2026-09-07T10:08:40.014Z","False","150000","1877","0","1875","0","0","4113103",,"148214","379","2762","279",,,"244","3.1800000000000002"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:08:40.014Z","2026-09-07T10:08:45.001Z","False","150000","1877","0","1875","0","0","4175246",,"150005","478","3",,,,"333","0.93999999999999995"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:08:45.001Z","2026-09-07T10:08:50.007Z","False","150000","1877","0","1875","0","0","4169685",,"149804","519","3",,,,"375","1.0800000000000001"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:08:50.007Z","2026-09-07T10:08:55.002Z","True","150000","1877","0","1875","0","0","4182078",,"150250","377","0",,,,"244","0.98999999999999999"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:08:55.002Z","2026-09-07T10:09:00.004Z","True","150000","2252","0","80250","0","0","4566558",,"162463","937","1455","74",,,"791","1.25"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:09:00.004Z","2026-09-07T10:09:05.000Z","True","150000","2252","0","265875","0","0","5402602",,"185872","1751","0",,,,"1623","1.1000000000000001"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:09:05.000Z","2026-09-07T10:09:10.003Z","True","150000","2252","0","376875","0","0","5405941",,"185987","1437","3",,,,"1316","1.1599999999999999"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:09:10.003Z","2026-09-07T10:09:15.001Z","True","150000","2252","0","376875","0","0","5402872",,"185771","515","0",,,,"392","1.1899999999999999"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:09:15.001Z","2026-09-07T10:09:20.005Z","True","150000","2252","0","376875","0","0","5398970",,"184477","661","3",,,,"533","1.45"
"tns-overlap-h100-r03","client","latency-client","2026-09-07T10:09:20.005Z","2026-09-07T10:09:25.007Z","True","150000","2252","0","376875","0","0","5390271",,"184186","666","0",,,,"539","1.6200000000000001"
