phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,10069,event,1498224,1498500,1495500,0,0.997998,0,4381,0,0,2,1777.9,4203.48,4060.3,5277.5,5716.5,7652.7,17612.4,18414,40.5003,1.26563,152804186,202293248,93
before,2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,10069,event-quote,374625,374625,373875,0,0.997998,0,4381,0,0,2,1916.8,4224.05,4083.5,5286.2,5689.2,8864.5,17791.9,17925.1,40.5003,1.26563,152804186,202293248,93
before,2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,10069,event-trade,374625,374625,373875,0,0.997998,0,4381,0,0,2,1827.4,4181.62,4057.6,5285.3,5702,7652.7,17212.7,18414,40.5003,1.26563,152804186,202293248,93
before,2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,10069,event-trade-eth,374625,374625,373875,0,0.997998,0,4381,0,0,2,2060.2,4214.97,4055.2,5270.2,5807.5,7621.1,16971.8,17791.9,40.5003,1.26563,152804186,202293248,93
before,2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,10069,event-summary,374349,374625,373875,0,0.997998,0,4381,0,0,2,1777.9,4193.28,4056.3,5249.6,5669.6,7621.1,16559.7,17612.4,40.5003,1.26563,152804186,202293248,93
before,2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,10069,batch,997,1498500,1495500,0,0.997998,0,4381,0,0,2,2722.5,4862.16,4702.9,5781.08,6120.66,7999.57,17927.1,18414,40.5003,1.26563,152804186,202293248,93
during,2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,451.651,event,63000,64500,63000,0,0.976744,0,185,0,0,3,2380.4,4826.55,4309.2,6888.6,7567,13422.4,14661.9,15009.8,27.1015,0.846921,111556608,116006912,4
during,2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,451.651,event-quote,15750,16125,15750,0,0.976744,0,185,0,0,3,2877.5,4817.77,4335.2,6276.1,7751.1,13422.4,13422.4,13422.4,27.1015,0.846921,111556608,116006912,4
during,2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,451.651,event-trade,15750,16125,15750,0,0.976744,0,185,0,0,3,2380.4,4733.02,4301.2,6349,6904.1,12272.2,12957.9,12957.9,27.1015,0.846921,111556608,116006912,4
during,2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,451.651,event-trade-eth,15750,16125,15750,0,0.976744,0,185,0,0,3,2436,4814.16,4275,6994.2,7567,14078.6,14078.6,14078.6,27.1015,0.846921,111556608,116006912,4
during,2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,451.651,event-summary,15750,16125,15750,0,0.976744,0,185,0,0,3,2604.9,4941.25,4335.2,7229.6,8379,14661.9,15009.8,15009.8,27.1015,0.846921,111556608,116006912,4
during,2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,451.651,batch,42,64500,63000,0,0.976744,0,185,0,0,3,3593.5,5545.22,4977.45,7533.26,8433.67,12497.6,14758.6,15009.8,27.1015,0.846921,111556608,116006912,4
after,2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,29563.4,event,4319885,4360500,4319724,375,0.990649,99,13449,0,0,31,1475.2,3679.32,3353.8,5002.6,5656.9,8904.9,29292.6,38698.5,40.102,1.25319,302761504,623976448,269
after,2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,29563.4,event-quote,1079930,1090125,1080000,0,0.990712,0,13449,0,0,31,1475.2,3660.42,3344.8,4963.3,5600.2,8229.5,29763.1,38698.5,40.102,1.25319,302761504,623976448,269
after,2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,29563.4,event-trade,1079658,1090125,1080000,0,0.990712,0,13449,0,0,31,1518.6,3690.77,3382.6,5042,5649.2,8372.1,30372.9,38698.5,40.102,1.25319,302761504,623976448,269
after,2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,29563.4,event-trade-eth,1080297,1090125,1080000,0,0.990712,0,13449,0,0,31,1549.5,3704.62,3341.5,5018.5,5766.2,10040.1,29292.6,38110.9,40.102,1.25319,302761504,623976448,269
after,2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,29563.4,event-summary,1080000,1090125,1079724,375,0.990459,99,13449,0,0,31,1484.8,3661.47,3341.7,5010.9,5633,8188.95,29763.1,38110.9,40.102,1.25319,302761504,623976448,269
after,2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,29563.4,batch,2880,4360500,4319724,375,0.990649,99,13449,0,0,31,2419.5,4284.38,3922.9,5581.08,6212.65,11363.3,29147.1,38698.5,40.102,1.25319,302761504,623976448,269
