window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,market-callback-size,events,3382,15,442.999,358,637.9,651,858,882,899,293,586,293,1025.5,0
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:27.225694400Z,market-callback-duration,us,3382,10.6,188.471,172.7,301.66,333.49,405.933,542.847,641.4,122.325,248.75,126.425,438.387,18
2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,market-callback-size,events,143,14,440.559,358,637.8,651.9,865.74,901.32,907,289,589,300,1039,0
2026-09-07T09:59:27.225694400Z,2026-09-07T09:59:27.677345600Z,market-callback-duration,us,143,5.6,236.819,188.9,344.34,443.95,1409.35,2259.66,2364.2,133.5,263.4,129.9,458.25,6
2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,market-callback-size,events,10565,11,408.942,297,633,651,857,903.616,910,286,576,290,1011,0
2026-09-07T09:59:27.677345600Z,2026-09-07T09:59:57.240737400Z,market-callback-duration,us,10565,3.3,187.844,134.4,261.4,293.66,372.508,1976.36,154386,93.7,198.3,104.6,355.2,149
2026-09-07T09:59:57.240737400Z,2026-09-07T09:59:59.103864800Z,market-callback-size,events,394,68,443.944,359.5,649.5,655,848,869.105,875,286,582,296,1026,0
2026-09-07T09:59:57.240737400Z,2026-09-07T09:59:59.103864800Z,market-callback-duration,us,394,18.3,281.229,180.15,342.77,423.82,4426.9,7271.77,8356.1,123.725,270.175,146.45,489.85,14
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:59.103864800Z,market-callback-size-total,events,14484,11,418.159,330,637,651,858,901,910,286,580,294,1021,0
2026-09-07T09:59:17.156658100Z,2026-09-07T09:59:59.103864800Z,market-callback-duration-total,us,14484,3.3,191.014,144.6,276.8,310.2,398.417,3163.56,154386,100,213,113,382.5,190
