window_start_utc,window_end_utc,sample_kind,samples,expected_per_batch,publish_period_ms,nominal_events_per_second,endpoint_role,events_batch_limit,aggregation_period_ms,published,delivered,listener_deficit,listener_coverage,excess_events,full_publications,partial_publications,empty_publications,uncorrelated_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,q1_us,q3_us,iqr_us,outlier_threshold_us,outliers
2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,event,1501167,1500,10,150000,feed,optimal,0,1501500,1500000,0,0.999001,0,1000,0,0,0,4513,0,0,1,1370.1,3376.41,3182.8,4717.8,5140.8,6401.8,15628.4,16175.1,2532,4044.2,1512.2,6312.5,17888
2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,event-quote,375375,375,10,150000,feed,optimal,0,375375,375000,0,0.999001,0,1000,0,0,0,4513,0,0,1,1384,3394.61,3165.4,4691.6,5209.1,6586.8,15628.4,15897.7,2607.5,4045.2,1437.7,6201.75,5385
2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,event-trade,375375,375,10,150000,feed,optimal,0,375375,375000,0,0.999001,0,1000,0,0,0,4513,0,0,1,1456.4,3361.27,3148.4,4723.7,5125.2,6364.7,15123.9,15628.4,2538.2,3983.6,1445.4,6151.7,4875
2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,event-trade-eth,375375,375,10,150000,feed,optimal,0,375375,375000,0,0.999001,0,1000,0,0,0,4513,0,0,1,1438.5,3376.41,3202.6,4708.5,5072.5,6396.7,15520.8,16175.1,2525.5,4054.8,1529.3,6348.75,3887
2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,event-summary,375042,375,10,150000,feed,optimal,0,375375,375000,0,0.999001,0,1000,0,0,0,4513,0,0,1,1370.1,3373.34,3211.2,4751.6,5142.7,6475.1,15537.1,15628.4,2477.6,4084.7,1607.1,6495.35,3423
2026-09-07T10:07:27.032651900Z,2026-09-07T10:07:37.117196600Z,batch,1000,1,10,150000,feed,optimal,0,1501500,1500000,0,0.999001,0,1000,0,0,0,4513,0,0,1,2380.6,3965.84,3859.85,5166.47,5520.43,6770.06,15898,16175.1,3017.6,4583.27,1565.67,6931.79,9
2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,event,92007,1500,10,150000,feed,optimal,0,97500,90000,0,0.923077,0,60,0,0,0,320,0,0,6,2426.7,7271.19,5841.7,11552.6,12624,19114.7,24652.2,24652.2,4267.3,9955.4,5688.1,18487.5,1207
2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,event-quote,22875,375,10,150000,feed,optimal,0,24375,22500,0,0.923077,0,60,0,0,0,320,0,0,6,2673.5,7197.21,5895,11010.7,11812.4,16650,24652.2,24652.2,4418.2,9784.8,5366.6,17834.7,112
2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,event-trade,22875,375,10,150000,feed,optimal,0,24375,22500,0,0.923077,0,60,0,0,0,320,0,0,6,2848.3,7261.37,5826.4,12029.8,13061.6,18849.2,19131.6,19131.6,4246.2,9716,5469.8,17920.7,406
2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,event-trade-eth,23007,375,10,150000,feed,optimal,0,24375,22500,0,0.923077,0,60,0,0,0,320,0,0,6,2519,7334.03,6402.7,11723.7,12624,24193.3,24652.2,24652.2,4089.8,10237.2,6147.4,19458.3,375
2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,event-summary,23250,375,10,150000,feed,optimal,0,24375,22500,0,0.923077,0,60,0,0,0,320,0,0,6,2426.7,7291.47,5897.2,11360,12517.3,23662.8,24193.3,24193.3,4267.3,9891.3,5624,18327.3,375
2026-09-07T10:07:37.117196600Z,2026-09-07T10:07:38.890029800Z,batch,60,1,10,150000,feed,optimal,0,97500,90000,0,0.923077,0,60,0,0,0,320,0,0,6,3922.7,7991.87,6496.95,12283.9,12881.2,18495,19067.9,19131.6,5034.38,10894.6,5860.2,19684.9,0
2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,event,4196093,1500,10,150000,feed,optimal,0,4219500,4186500,0,0.992179,0,2791,0,0,0,13402,0,0,28,1458,3282.98,3030.3,4457.7,5000.4,8093.9,24155.9,31471.7,2482.9,3758.2,1275.3,5671.15,101267
2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,event-quote,1049333,375,10,150000,feed,optimal,0,1054875,1046625,0,0.992179,0,2791,0,0,0,13402,0,0,28,1471,3274.43,3006.9,4456.3,5044.5,8043.3,23624.6,31471.7,2470.3,3754.2,1283.9,5680.05,25823
2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,event-trade,1049201,375,10,150000,feed,optimal,0,1054875,1046625,0,0.992179,0,2791,0,0,0,13402,0,0,28,1470.7,3300.16,3034.3,4508.8,5040.4,10082.4,24384.2,30455.6,2483.3,3758.2,1274.9,5670.55,26539
2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,event-trade-eth,1049227,375,10,150000,feed,optimal,0,1054875,1046625,0,0.992179,0,2791,0,0,0,13402,0,0,28,1489,3284.77,3047.8,4427.5,4885.1,8068.6,24736.7,31471.7,2497,3777.2,1280.2,5697.5,22256
2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,event-summary,1048332,375,10,150000,feed,optimal,0,1054875,1046625,0,0.992179,0,2791,0,0,0,13402,0,0,28,1458,3272.55,3035.1,4435.4,4967.7,7801.1,23913.5,28530.6,2478,3747.8,1269.8,5652.5,26649
2026-09-07T10:07:38.890029800Z,2026-09-07T10:08:07.089951600Z,batch,2791,1,10,150000,feed,optimal,0,4219500,4186500,0,0.992179,0,2791,0,0,0,13402,0,0,28,2338.6,3896.08,3593.3,4959.1,5487.7,8731.14,23873.4,31471.7,3101.75,4282.8,1181.05,6054.38,78
2026-09-07T10:08:07.089951600Z,2026-09-07T10:08:08.740613200Z,event,150000,1500,10,150000,feed,optimal,0,150000,162767,29342,1.08511,109,100,11,17,0,468,0,0,0,2238.7,4907.86,4616.4,6266.3,7142.2,11857.1,20388.8,20388.8,3881.9,5442.4,1560.5,7783.15,5565
2026-09-07T10:08:07.089951600Z,2026-09-07T10:08:08.740613200Z,event-quote,37500,375,10,150000,feed,optimal,0,37500,40958,7042,1.09221,0,100,11,17,0,468,0,0,0,2456.5,4964.61,4717.5,6614.7,7362.7,10888.4,20035.8,20035.8,3954.1,5474.5,1520.4,7755.1,1481
2026-09-07T10:08:07.089951600Z,2026-09-07T10:08:08.740613200Z,event-trade,37500,375,10,150000,feed,optimal,0,37500,40826,7174,1.08869,0,100,11,17,0,468,0,0,0,2238.7,4841.22,4585,6100.3,6761.9,11398.5,19746.3,19746.3,3918,5327.1,1409.1,7440.75,1214
2026-09-07T10:08:07.089951600Z,2026-09-07T10:08:08.740613200Z,event-trade-eth,37500,375,10,150000,feed,optimal,0,37500,40984,7016,1.09291,0,100,11,17,0,468,0,0,0,2532.4,4896.6,4616.4,6114.9,6707.32,11403.7,20388.8,20388.8,3881.9,5432.9,1551,7759.4,1401
2026-09-07T10:08:07.089951600Z,2026-09-07T10:08:08.740613200Z,event-summary,37500,375,10,150000,feed,optimal,0,37500,39999,8110,1.06664,109,100,11,17,0,468,0,0,0,2462.3,4928.99,4613.6,6365,7242.6,11857.1,19517.6,19517.6,3876.6,5571.5,1694.9,8113.85,750
2026-09-07T10:08:07.089951600Z,2026-09-07T10:08:08.740613200Z,batch,111,1,10,150000,feed,optimal,0,150000,162767,29342,1.08511,109,100,11,17,0,468,0,0,0,2949.6,6500.81,5425.7,7886.6,15924.1,24225.9,29047.4,29590.6,4707.95,6391.9,1683.95,8917.83,10
2026-09-07T10:07:27.032651900Z,2026-09-07T10:08:08.740613200Z,event-total,5939267,1500,10,150000,feed,optimal,0,5968500,5939267,29342,0.995102,109,3951,11,17,0,18703,0,0,0,1370.1,3409.41,3110.8,4693.9,5315.7,11028.1,23643.9,31471.7,2518.8,3908.9,1390.1,5994.05,167431
2026-09-07T10:07:27.032651900Z,2026-09-07T10:08:08.740613200Z,event-quote-total,1485083,375,10,150000,feed,optimal,0,1492125,1485083,7042,0.995281,0,3951,11,17,0,18703,0,0,0,1384,3407.9,3093.6,4702.3,5361.9,10833.6,23158.7,31471.7,2523.7,3906.7,1383,5981.2,42507
2026-09-07T10:07:27.032651900Z,2026-09-07T10:08:08.740613200Z,event-trade-total,1484951,375,10,150000,feed,optimal,0,1492125,1484951,7174,0.995192,0,3951,11,17,0,18703,0,0,0,1456.4,3415.54,3107.8,4717,5342.9,11320.3,23643.9,30455.6,2519.5,3896.8,1377.3,5962.75,41022
2026-09-07T10:07:27.032651900Z,2026-09-07T10:08:08.740613200Z,event-trade-eth-total,1485109,375,10,150000,feed,optimal,0,1492125,1485109,7016,0.995298,0,3951,11,17,0,18703,0,0,0,1438.5,3411.36,3121.9,4673.4,5243.2,11073.4,24193.3,31471.7,2530,3925,1395,6017.5,39276
2026-09-07T10:07:27.032651900Z,2026-09-07T10:08:08.740613200Z,event-summary-total,1484124,375,10,150000,feed,optimal,0,1492125,1484124,8110,0.994638,109,3951,11,17,0,18703,0,0,0,1370.1,3402.83,3118.4,4692.2,5322.3,10582.1,23662.8,28530.6,2503.4,3915.2,1411.8,6032.9,43974
2026-09-07T10:07:27.032651900Z,2026-09-07T10:08:08.740613200Z,batch-total,3962,1,10,150000,feed,optimal,0,5968500,5939267,29342,0.995102,109,3951,11,17,0,18703,0,0,0,2338.6,4048.69,3704.85,5224.02,5795.86,12495.8,24655.5,31471.7,3107.62,4459.05,1351.42,6486.19,124
