phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,10097.7,event,1508646,1512000,1507500,0,0.997024,0,4643,0,0,3,1338.3,2887.9,2770.2,3955.9,4385.6,5737.7,12524.3,14491.8,30.7891,0.962158,152999781,204980224,93
before,2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,10097.7,event-quote,377250,378000,376875,0,0.997024,0,4643,0,0,3,1338.3,2894.79,2778.4,4011.6,4548.9,5864.4,12524.3,13686.6,30.7891,0.962158,152999781,204980224,93
before,2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,10097.7,event-trade,377250,378000,376875,0,0.997024,0,4643,0,0,3,1397.4,2859.59,2753.2,3913.6,4363.5,5488,11619.8,14491.8,30.7891,0.962158,152999781,204980224,93
before,2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,10097.7,event-trade-eth,376896,378000,376875,0,0.997024,0,4643,0,0,3,1349.2,2905.8,2778.1,3992.9,4433.9,5793.8,12169.7,14491.8,30.7891,0.962158,152999781,204980224,93
before,2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,10097.7,event-summary,377250,378000,376875,0,0.997024,0,4643,0,0,3,1388.3,2891.45,2774.1,3904.7,4274.5,5468.9,12169.7,13686.6,30.7891,0.962158,152999781,204980224,93
before,2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,10097.7,batch,1005,1512000,1507500,0,0.997024,0,4643,0,0,3,2284.1,3465.21,3232.7,4427.86,4817.56,5967.31,12514.7,14491.8,30.7891,0.962158,152999781,204980224,93
during,2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,407.528,event,49776,52500,49500,0,0.942857,0,164,0,0,5,1723.8,3988.56,3202.3,4920.6,11304.2,16020,25121.3,25121.3,19.0395,0.594984,112182613,115761152,3
during,2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,407.528,event-quote,12375,13125,12375,0,0.942857,0,164,0,0,5,2019,4038.8,3321.1,5800.1,11713,15505,15505,15505,19.0395,0.594984,112182613,115761152,3
during,2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,407.528,event-trade,12375,13125,12375,0,0.942857,0,164,0,0,5,1804.7,3602.19,3200.6,4920.6,5800.1,11304.2,14939.4,14939.4,19.0395,0.594984,112182613,115761152,3
during,2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,407.528,event-trade-eth,12375,13125,12375,0,0.942857,0,164,0,0,5,1728.1,3968.8,3200.6,4920.6,12268.2,16020,16020,16020,19.0395,0.594984,112182613,115761152,3
during,2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,407.528,event-summary,12651,13125,12375,0,0.942857,0,164,0,0,5,1723.8,4336.67,3187.5,5476.9,14939.4,25121.3,25121.3,25121.3,19.0395,0.594984,112182613,115761152,3
during,2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,407.528,batch,33,52500,49500,0,0.942857,0,164,0,0,5,2812.7,4584.82,3876.7,5735.46,8985,14974.2,15915.4,16020,19.0395,0.594984,112182613,115761152,3
after,2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,29591.6,event,4360432,4384500,4343646,3354,0.990682,0,13824,0,0,31,1463.6,3824,3354,5193.8,5980.4,19188.6,34112.9,43674.5,41.8223,1.30695,283509403,431824896,270
after,2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,29591.6,event-quote,1090520,1096125,1086000,750,0.990763,0,13824,0,0,31,1504.9,3824.8,3343.3,5239.2,6043,18608.8,34513.2,43674.5,41.8223,1.30695,283509403,431824896,270
after,2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,29591.6,event-trade,1090177,1096125,1086000,750,0.990763,0,13824,0,0,31,1507.2,3828.48,3369.9,5130.8,5913.9,19392.4,35755.5,41681.6,41.8223,1.30695,283509403,431824896,270
after,2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,29591.6,event-trade-eth,1089664,1096125,1085646,1104,0.99044,0,13824,0,0,31,1463.6,3819.43,3346.8,5171.9,5980.4,18780.2,34112.9,43674.5,41.8223,1.30695,283509403,431824896,270
after,2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,29591.6,event-summary,1090071,1096125,1086000,750,0.990763,0,13824,0,0,31,1464.9,3823.28,3359.8,5223.3,5998.3,19364.7,35031.4,41681.6,41.8223,1.30695,283509403,431824896,270
after,2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,29591.6,batch,2896,4384500,4343646,3354,0.990682,0,13824,0,0,31,2394.4,4449.96,3975.8,5715.65,6485.25,19867.5,30229.7,43674.5,41.8223,1.30695,283509403,431824896,270
