phase,phase_start_utc,phase_end_utc,duration_ms,sample_kind,samples,published,delivered,listener_deficit,listener_coverage,excess_events,callbacks,clock_anomalies,missing_batches,pending_batches,min_us,mean_us,p50_us,p90_us,p95_us,p99_us,p999_us,max_us,cpu_core_percent,cpu_host_percent,rss_mean_bytes,rss_maximum_bytes,resource_samples
before,2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,10094.3,event,1505071,1507500,1501500,0,0.99602,0,4604,0,0,4,1369.9,2625.22,2562.2,3368.3,3677.9,4449.5,14000,15076.9,30.334,0.947938,157623329,209211392,93
before,2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,10094.3,event-quote,376203,376875,375375,0,0.99602,0,4604,0,0,4,1412.6,2623.53,2582.6,3380.7,3688.4,4403.7,12479.2,15076.9,30.334,0.947938,157623329,209211392,93
before,2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,10094.3,event-trade,376500,376875,375375,0,0.99602,0,4604,0,0,4,1394.7,2613.93,2528.7,3387.6,3708.4,4440.9,14000,15076.9,30.334,0.947938,157623329,209211392,93
before,2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,10094.3,event-trade-eth,376125,376875,375375,0,0.99602,0,4604,0,0,4,1408.1,2631.99,2582.8,3315.8,3576.3,4609.3,13338.8,14531.7,30.334,0.947938,157623329,209211392,93
before,2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,10094.3,event-summary,376243,376875,375375,0,0.99602,0,4604,0,0,4,1369.9,2631.45,2545,3407.3,3705.4,4464.2,13828.9,14531.7,30.334,0.947938,157623329,209211392,93
before,2026-09-07T10:02:00.865134500Z,2026-09-07T10:02:10.959398900Z,10094.3,batch,1001,1507500,1501500,0,0.99602,0,4604,0,0,4,2386.3,3129.06,2969,3753.8,4102.8,4609.3,13078.4,15076.9,30.334,0.947938,157623329,209211392,93
during,2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,1355.12,event,90750,94500,90000,0,0.952381,0,349,0,0,7,1632.9,6201.89,4192.4,10970.9,11979.5,18703.5,28977.5,29254.9,42.582,1.33069,125411669,162947072,12
during,2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,1355.12,event-quote,22875,23625,22500,0,0.952381,0,349,0,0,7,2279.2,6143.38,4377.2,10629.2,11646,17301,17559.7,17559.7,42.582,1.33069,125411669,162947072,12
during,2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,1355.12,event-trade,22500,23625,22500,0,0.952381,0,349,0,0,7,2114.2,6277.77,4350.8,11164.6,12176.7,28605,28605,28605,42.582,1.33069,125411669,162947072,12
during,2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,1355.12,event-trade-eth,22875,23625,22500,0,0.952381,0,349,0,0,7,1741.4,6234.67,4192.4,11362.3,12178.9,17559.7,17989.1,17989.1,42.582,1.33069,125411669,162947072,12
during,2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,1355.12,event-summary,22500,23625,22500,0,0.952381,0,349,0,0,7,1632.9,6152.17,3888.9,10779.4,11436.1,28977.5,29254.9,29254.9,42.582,1.33069,125411669,162947072,12
during,2026-09-07T10:02:10.959398900Z,2026-09-07T10:02:12.314518500Z,1355.12,batch,60,94500,90000,0,0.952381,0,349,0,0,7,2745.7,7127.31,4674.4,12197.9,12674.5,23175,28646.9,29254.9,42.582,1.33069,125411669,162947072,12
after,2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,28645,event,4250301,4276500,4239571,2507,0.991365,78,13588,0,0,30,1385.9,3521.49,3238,4868.4,5501,11972.7,23675.2,37127.8,40.4159,1.263,297445313,614342656,262
after,2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,28645,event-quote,1062637,1069125,1059828,750,0.991304,78,13588,0,0,30,1440.4,3509.8,3234.1,4882.7,5549.2,11972.7,23675.2,27127.4,40.4159,1.263,297445313,614342656,262
after,2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,28645,event-trade,1062545,1069125,1060125,375,0.991582,0,13588,0,0,30,1472.2,3521.18,3260.2,4866.1,5511,10823.5,22840.2,27978.1,40.4159,1.263,297445313,614342656,262
after,2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,28645,event-trade-eth,1062948,1069125,1059750,750,0.991231,0,13588,0,0,30,1443.4,3536.55,3234.4,4879.2,5460.8,12351.8,23675.2,27127.4,40.4159,1.263,297445313,614342656,262
after,2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,28645,event-summary,1062171,1069125,1059868,632,0.991342,0,13588,0,0,30,1385.9,3518.42,3221.1,4850.1,5491.4,11470,23830.9,37127.8,40.4159,1.263,297445313,614342656,262
after,2026-09-07T10:02:12.314518500Z,2026-09-07T10:02:40.959559900Z,28645,batch,2827,4276500,4239571,2507,0.991365,78,13588,0,0,30,2254.1,4146.48,3825,5406.16,6017.16,11414.3,23610.1,26101.5,40.4159,1.263,297445313,614342656,262
