window_start_utc,window_end_utc,sample_kind,unit,samples,min,mean,p50,p90,p95,p99,p999,max,q1,q3,iqr,outlier_threshold,outliers
2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,market-callback-size,events,3637,11,414.805,297,633,642.6,859,907,910,289,580,291,1016.5,0
2026-09-07T10:08:48.443236000Z,2026-09-07T10:08:58.540961500Z,market-callback-duration,us,3637,5.6,160.101,133.8,253.04,284.92,357.368,456.702,34659.1,94.4,197.6,103.2,352.4,45
2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,market-callback-size,events,131,57,379.969,297,619,635,651.7,791.2,812,286,568.5,282.5,992.25,0
2026-09-07T10:08:58.540961500Z,2026-09-07T10:08:58.948489200Z,market-callback-duration,us,131,19.9,159.192,127.9,263,294.1,731.97,1088.17,1117,96.95,195.1,98.15,342.325,3
2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,market-callback-size,events,10913,11,399.616,297,632,646,860,901.528,910,286,571,285,998.5,0
2026-09-07T10:08:58.948489200Z,2026-09-07T10:09:28.540108400Z,market-callback-duration,us,10913,3.5,169.149,127.3,256.28,286.24,374.7,890.161,96512.2,90,188.9,98.9,337.25,212
2026-09-07T10:09:28.540108400Z,2026-09-07T10:09:30.368050300Z,market-callback-size,events,461,11,378.388,293,628,646,855.8,900.8,910,285,562,277,977.5,0
2026-09-07T10:09:28.540108400Z,2026-09-07T10:09:30.368050300Z,market-callback-duration,us,461,6.6,174,117.6,258.4,321.2,1495.76,3685.49,4591.6,87.2,174.3,87.1,304.95,24
2026-09-07T10:08:48.443236000Z,2026-09-07T10:09:30.368050300Z,market-callback-size-total,events,15142,11,402.448,297,632,646,860,907,910,286,573,287,1003.5,0
2026-09-07T10:08:48.443236000Z,2026-09-07T10:09:30.368050300Z,market-callback-duration-total,us,15142,3.5,167.038,128.5,255.79,286.5,373.759,1470.87,96512.2,91.1,190.5,99.4,339.6,274
